,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
3624,2021-01-05,1.485,1.423,49.78,53.16,1.521,1.471,1.546,1.608,1.433,1.376,0.8,2.5479316193371497,2.5797848913958883,2.579585558714956,2.5888067828577093,1.4963228509481106,1.0,-0.6183794728986777,1.0
3625,2021-01-06,1.503,1.436,50.45,53.8,1.524,1.461,1.526,1.621,1.436,1.371,0.8029999999999999,2.5621394612445045,2.625179652028068,2.5900126612555106,2.6102848842754005,2.2901735470671647,1.0,-0.5876161967037256,1.0
3626,2021-01-07,1.5119999999999998,1.455,50.63,53.7,1.537,1.491,1.525,1.625,1.44,1.38,0.805,2.614752562694099,2.6538061644284987,2.6502908577338675,2.6664529455486403,1.7658809722833877,1.0,-0.4983896351241165,1.0
3627,2021-01-08,1.5759999999999998,1.519,52.14,55.51,1.582,1.535,1.569,1.659,1.484,1.4240000000000002,0.863,2.6651914034286737,2.669008037376324,2.6694698223873314,2.6875374163482446,1.5945485860401991,1.0,-0.5179594399260014,-1.0
3628,2021-01-11,1.5490000000000002,1.506,52.15,54.84,1.57,1.5219999999999998,1.5719999999999998,1.631,1.472,1.412,0.878,2.6532580185826498,2.660141951634626,2.674972733367839,2.662234032770165,1.4248446392254477,-1.0,-0.4322097572300615,1.0
3629,2021-01-12,1.5830000000000002,1.533,53.08,55.98,1.594,1.546,1.588,1.65,1.4980000000000002,1.463,0.84,2.6517350341186745,2.6530330176537404,2.6622713650346026,2.6638287414280577,1.7097998988110046,-1.0,-0.41311703127026295,1.0
3630,2021-01-13,1.575,1.525,52.81,55.52,1.594,1.545,1.587,1.643,1.497,1.462,0.923,2.6523462318311917,2.6632546204680647,2.6774906704954504,2.672559266675381,1.5005427272078502,1.0,-0.38337606459559204,-1.0
3631,2021-01-14,1.596,1.533,53.47,55.76,1.615,1.564,1.606,1.631,1.531,1.473,0.873,2.665121265986253,2.66590540941009,2.678871474726721,2.658126144012176,1.8195870128352247,-1.0,-0.3914460958208508,-1.0
3632,2021-01-15,1.561,1.494,52.25,54.8,1.585,1.534,1.5830000000000002,1.596,1.493,1.433,0.958,2.638819725078773,2.6308929054675083,2.634970022550132,2.63058209383883,1.9131384234549864,-1.0,-0.5192600170120316,1.0
3633,2021-01-19,1.58,1.507,52.87,55.38,1.594,1.5419999999999998,1.5930000000000002,1.615,1.4980000000000002,1.443,0.885,2.631956275356249,2.6467574756508405,2.6661904123380618,2.6615275162761622,1.7128998848325825,1.0,-0.5791690252520739,1.0
3634,2021-01-20,1.578,1.506,53.16,55.66,1.591,1.541,1.585,1.6030000000000002,1.495,1.442,0.85,2.6663637006805496,2.7022031443548657,2.7025888179932607,2.7149603494083334,1.4796435195266018,1.0,-0.6065428575263165,1.0
3635,2021-01-21,1.588,1.515,53.0,55.68,1.594,1.543,1.614,1.6230000000000002,1.4980000000000002,1.444,0.848,2.7076846739005314,2.7039100917796546,2.7318598371017506,2.7161917067264527,1.4432173312486207,-1.0,-0.6066233531219017,-1.0
3636,2021-01-22,1.578,1.518,52.28,55.22,1.569,1.521,1.591,1.7080000000000002,1.476,1.421,0.868,2.694438716917792,2.6947327391546128,2.7169958856710084,2.7044837191115456,1.7656429279815562,-1.0,-0.6895060164670366,1.0
3637,2021-01-25,1.598,1.538,52.78,55.44,1.59,1.543,1.599,1.733,1.493,1.464,0.885,2.7018933250835686,2.7016810192602243,2.6832372528108874,2.7185030249711204,2.780268893853746,1.0,-0.6091377811911108,-1.0
3638,2021-01-26,1.611,1.5490000000000002,52.61,55.26,1.594,1.543,1.622,1.744,1.487,1.409,0.883,2.7131954729478127,2.71339871128804,2.734631598536581,2.712709589720295,2.278877262925709,-1.0,-0.5741603742916246,-1.0
3639,2021-01-27,1.607,1.539,52.81,55.07,1.605,1.5519999999999998,1.625,1.727,1.49,1.4240000000000002,0.91,2.687014167655909,2.6791894767218296,2.6175678280472003,2.6129393676742976,4.361196843685196,-1.0,-0.4797038534939031,1.0
3640,2021-01-28,1.618,1.551,52.26,54.87,1.599,1.546,1.619,1.7380000000000002,1.484,1.418,0.915,2.6057749700643456,2.672833607781292,2.64119379456314,2.649890180310656,2.7705848188474214,1.0,-0.4412274438136892,-1.0
3641,2021-01-29,1.594,1.515,52.16,55.25,1.599,1.54,1.617,1.7280000000000002,1.487,1.4169999999999998,0.868,2.628118755292415,2.6201692592929526,2.5786210263475238,2.576069299780112,2.594545647545292,-1.0,-0.5082782389620784,1.0
3642,2021-02-01,1.628,1.5619999999999998,53.55,56.42,1.649,1.594,1.672,1.74,1.535,1.454,0.87,2.581146708140312,2.6264648830302617,2.610602889057112,2.6362443188836258,1.934676022672964,1.0,-0.2931971414660693,1.0
3643,2021-02-02,1.6569999999999998,1.592,54.77,57.62,1.682,1.629,1.704,1.77,1.554,1.484,0.828,2.641935831449145,2.6854750595919348,2.6778358715532686,2.6891825904699944,1.9901295248041548,1.0,-0.2590564773020207,1.0
3644,2021-02-03,1.685,1.62,55.67,58.61,1.694,1.642,1.717,1.767,1.5719999999999998,1.505,0.828,2.6904609219691182,2.6899131228963857,2.7030558547185435,2.6930785242797826,1.639300914784512,-1.0,-0.2368100060723479,1.0
3645,2021-02-04,1.682,1.617,56.19,58.98,1.707,1.656,1.731,1.764,1.586,1.521,0.84,2.686843833867175,2.7149249231031454,2.7233414933514823,2.7350355109307904,1.6445865803047242,1.0,-0.2867728915399416,1.0
3646,2021-02-05,1.672,1.617,56.8,59.48,1.716,1.6669999999999998,1.75,1.7719999999999998,1.59,1.527,0.865,2.728565592472413,2.737155403094219,2.7621969183005595,2.750265987922941,1.63479971344079,1.0,-0.3223404484634212,1.0
3647,2021-02-08,1.699,1.644,57.95,60.17,1.753,1.7009999999999998,1.787,1.7990000000000002,1.6269999999999998,1.567,0.88,2.7428836503607137,2.7584520824352614,2.780127067362507,2.779293722733694,1.524677173354898,1.0,-0.28474288141333665,-1.0
3648,2021-02-09,1.6880000000000002,1.633,58.34,60.74,1.757,1.704,1.786,1.793,1.631,1.569,0.873,2.7608187963509576,2.761042626174059,2.7903308045127084,2.774893134285332,1.4811691670974307,1.0,-0.23195378135424397,-1.0
3649,2021-02-10,1.661,1.598,58.69,61.17,1.757,1.7009999999999998,1.7819999999999998,1.756,1.642,1.569,0.858,2.7711290003866917,2.7742463665481623,2.7723600435616067,2.7735305667611843,1.6222482866169496,-1.0,-0.2311680019297371,1.0
3650,2021-02-11,1.6669999999999998,1.605,58.22,61.09,1.741,1.683,1.769,1.7619999999999998,1.631,1.554,0.85,2.7667404004181284,2.768713848718405,2.7778934134589797,2.7800910770626404,1.4895385883459142,-1.0,-0.16707464043947665,1.0
3651,2021-02-12,1.712,1.655,59.5,62.47,1.778,1.7180000000000002,1.7990000000000002,1.722,1.661,1.581,0.8959999999999999,2.761981073968203,2.7799997834564203,2.7935188378113787,2.7987128332260047,1.245640560728514,1.0,-0.2234432495344326,-1.0
3652,2021-02-16,1.795,1.75,60.07,63.96,1.819,1.777,1.86,1.78,1.702,1.632,0.898,2.7899959723976564,2.7932537281665457,2.8118652587371646,2.7964519804451955,1.7423416368909184,-1.0,-0.3524897292199162,-1.0
3653,2021-02-17,1.831,1.729,61.09,65.02,1.846,1.824,1.886,1.816,1.729,1.659,0.978,2.7688445236907264,2.7763649895283407,2.788086997636893,2.79518025075599,1.569716237280963,1.0,-0.30549327940084675,-1.0
3654,2021-02-18,1.796,1.693,60.4,64.09,1.825,1.789,1.865,1.781,1.7080000000000002,1.624,0.978,2.766199340148032,2.7646874609693435,2.7724514203122057,2.777658641704715,1.599552926476428,-1.0,-0.26293558366417946,-1.0
3655,2021-02-19,1.807,1.731,59.12,62.84,1.818,1.787,1.905,1.862,1.7009999999999998,1.618,0.958,2.771509746502685,2.773151912022856,2.790767382321125,2.7703310563526267,1.6268793303071252,-1.0,-0.3064193331801314,-1.0
3656,2021-02-22,1.862,1.787,61.67,64.73,1.866,1.84,1.948,1.922,1.749,1.671,0.945,2.7358298275801936,2.745549568077299,2.7619735529102067,2.7398398230900107,2.1929108093779406,-1.0,-0.08669052776308425,1.0
3657,2021-02-23,1.895,1.795,61.66,65.16,1.884,1.846,1.961,1.947,1.789,1.717,0.96,2.707293908149906,2.7385812062372783,2.691796208450311,2.7447551592697166,2.4149736824000736,1.0,-0.12770779053819167,1.0
3658,2021-02-24,1.919,1.819,63.21,66.85,1.921,1.882,1.992,1.964,1.826,1.754,0.975,2.7239665801765907,2.7713847193948387,2.746632411781893,2.7892253260208206,2.231950074878299,1.0,-0.06952668477431664,-1.0
3659,2021-02-25,1.912,1.8,63.43,66.69,1.903,1.874,1.996,1.962,1.77,1.729,0.96,2.7661392223402435,2.7677398845995542,2.7003754700343108,2.6922407975797507,2.5407097646470014,-1.0,-0.040292126694927065,-1.0
3660,2021-02-26,1.897,1.795,61.55,65.86,1.851,1.818,1.95,1.947,1.719,1.682,0.946,2.689849724256601,2.7035385796930838,2.6755006879268537,2.6738814618284437,2.540650253571543,-1.0,-0.15916594684077953,1.0
3661,2021-03-01,1.869,1.874,60.54,64.56,1.823,1.797,1.92,2.009,1.6980000000000002,1.645,0.961,2.6927053201265565,2.757176892300273,2.7292809821404056,2.7653955339873773,1.760833351065007,1.0,-0.12433000816572674,-1.0
3662,2021-03-02,1.88,1.885,59.7,63.17,1.811,1.79,1.903,1.985,1.683,1.636,0.97,2.7539553466284343,2.7490538307317185,2.7557396279249096,2.733572012478927,1.9892206283789804,-1.0,-0.012376805244714364,-1.0
3663,2021-03-03,1.92,1.895,61.33,64.7,1.837,1.816,1.945,1.985,1.71,1.655,0.968,2.714227495314849,2.716983300880096,2.705269202677493,2.6825312423335945,2.344718152773181,-1.0,0.08440018777113083,-1.0
3664,2021-03-04,1.979,1.954,63.81,67.32,1.901,1.88,1.994,2.0540000000000003,1.774,1.719,0.973,2.6686782362804085,2.686057429889804,2.608288011375276,2.6308041418798025,2.8811022960704427,-1.0,0.1185313329565848,1.0
3665,2021-03-05,2.05,1.99,66.08,69.95,1.951,1.924,2.044,2.125,1.806,1.769,0.975,2.643679247875012,2.694110205387925,2.6152427973930745,2.704958094471805,2.7189778962299163,1.0,0.08418340449265399,-1.0
3666,2021-03-08,2.023,1.948,65.03,68.0,1.906,1.877,1.975,2.0780000000000003,1.7619999999999998,1.71,0.94,2.694589011437264,2.7236002323679545,2.7056651685967545,2.6841764164553448,2.183199683882771,-1.0,0.20453702074705876,1.0
3667,2021-03-09,2.002,1.945,64.02,67.03,1.895,1.872,1.97,2.07,1.75,1.702,0.938,2.7021438159493547,2.746393000922489,2.738845082036416,2.738769955256235,1.9906543042877376,1.0,0.2089939280439589,1.0
3668,2021-03-10,2.049,1.992,64.45,67.53,1.915,1.892,1.99,2.117,1.77,1.722,0.935,2.7422824722828287,2.760038539453596,2.7731621283724186,2.762357513063165,2.169679849558298,1.0,0.20297197488339916,1.0
3669,2021-03-11,2.119,2.111,66.02,69.34,1.959,1.94,2.032,2.174,1.815,1.76,0.938,2.765878711839826,2.803133941495912,2.8034281387652067,2.803264818065939,1.8844378547909888,1.0,0.22462210289023926,1.0
3670,2021-03-12,2.211,2.111,65.59,68.87,1.958,1.945,2.068,2.196,1.808,1.76,0.933,2.774876343738842,2.787791496407221,2.8030930906796776,2.8073020551745285,1.4349831624443603,1.0,0.20438247325416414,1.0
3671,2021-03-15,2.166,2.061,65.36,68.78,1.944,1.925,2.045,2.166,1.788,1.7480000000000002,0.921,2.7933525499991827,2.812984032223665,2.811550516596213,2.8331403726694955,1.6583931498109483,1.0,0.22178534600329786,-1.0
3672,2021-03-16,2.127,2.04,64.82,67.95,1.931,1.901,2.013,2.175,1.761,1.7280000000000002,0.938,2.8240426908752267,2.823988822679951,2.8419079037396,2.826852375872868,1.5083603184839056,-1.0,0.1956908623202689,1.0
3673,2021-03-17,2.077,1.982,64.55,67.73,1.901,1.869,1.984,2.125,1.731,1.686,0.9,2.7999755284905525,2.8268303880988643,2.823937142788498,2.8383685947251167,1.4741414500956342,1.0,0.23693827545017754,-1.0
3674,2021-03-18,1.941,1.858,59.95,62.11,1.766,1.734,1.874,1.998,1.596,1.579,0.898,2.803913244900701,2.8125221523322517,2.7986765477340687,2.779162512527664,1.2044751268049791,-1.0,0.22400167441305646,-1.0
3675,2021-03-19,1.89,1.895,61.43,64.0,1.822,1.787,1.929,2.02,1.672,1.622,0.8859999999999999,2.7634739995282853,2.772860726873921,2.774197731545872,2.7767805426335967,3.1964082041395097,-1.0,0.25162157175099376,1.0
3676,2021-03-22,1.908,1.9,61.48,63.89,1.823,1.785,1.924,2.033,1.68,1.633,0.898,2.7668205574951794,2.7981536713624107,2.802027028589358,2.8045264546623727,1.3495793590645573,1.0,0.25171691610042274,-1.0
3677,2021-03-23,1.85,1.82,57.75,59.96,1.737,1.702,1.831,1.95,1.587,1.54,0.873,2.7879820258367407,2.7919484154299434,2.7892444364778117,2.774176524698557,1.5302549841546305,-1.0,0.21419822972402294,-1.0
3678,2021-03-24,1.961,1.921,61.12,63.7,1.818,1.783,1.912,2.051,1.665,1.645,0.9,2.77027733144302,2.784869604050672,2.776553221116864,2.752597492353151,1.5960688235132587,-1.0,0.25423448340725346,1.0
3679,2021-03-25,1.898,1.858,58.47,61.21,1.746,1.711,1.835,1.986,1.5930000000000002,1.5730000000000002,0.898,2.729607634474081,2.7622374893714126,2.740439098685751,2.77316721542141,1.6901017328344519,1.0,0.2697845344079343,1.0
3680,2021-03-26,1.925,1.903,60.93,63.77,1.802,1.771,1.854,2.043,1.645,1.604,0.9,2.7674618141115905,2.821127175526628,2.80503230838683,2.838792504621519,1.975240935744152,1.0,0.1982364109471568,-1.0
3681,2021-03-29,1.961,1.938,61.49,64.06,1.808,1.777,1.86,2.088,1.65,1.61,0.898,2.819754287252978,2.8247820511891177,2.831562024977355,2.8353103876153614,1.516459234843944,1.0,0.1677039886373387,-1.0
3682,2021-03-30,1.94,1.938,60.55,63.28,1.787,1.743,1.826,2.063,1.6369999999999998,1.588,0.913,2.8137725653780197,2.8109055727123047,2.832678851929119,2.822653649279936,1.2371521173291151,-1.0,0.17940959813408006,1.0
3683,2021-03-31,1.938,1.906,59.19,63.52,1.771,1.725,1.808,2.031,1.621,1.571,0.85,2.8176902425189048,2.8374134621325555,2.855655028218578,2.837127144314226,1.4867794384837767,1.0,0.2418205894181252,1.0
3684,2021-04-01,1.997,1.964,61.41,63.85,1.824,1.778,1.861,2.092,1.6740000000000002,1.624,0.913,2.8432703697329242,2.863740615943123,2.8818496967235747,2.8845444941546,1.2629420533934457,1.0,0.2200064215886721,1.0
3685,2021-04-06,1.953,1.931,59.34,61.47,1.797,1.75,1.831,2.044,1.649,1.596,0.928,2.9262229248464613,2.929608704805565,2.9583624958916555,2.939117846769947,1.1962030873163358,-1.0,0.5095113920681215,1.0
3686,2021-04-07,1.93,1.908,59.77,61.86,1.805,1.758,1.829,2.005,1.6569999999999998,1.604,0.878,2.9249404116136386,2.926496035972127,2.958535096420565,2.945183795525601,1.2420590760055044,1.0,0.5307914631198748,1.0
3687,2021-04-08,1.947,1.92,59.61,62.09,1.813,1.765,1.837,2.017,1.66,1.61,0.85,2.9406311594464443,2.9416175819823147,2.9729827759874685,2.962564101278076,1.1280520857215446,1.0,0.5410380146635576,1.0
3688,2021-04-09,1.956,1.936,59.29,61.89,1.81,1.76,1.837,2.041,1.655,1.805,0.848,2.9468032543793994,2.973035455465636,2.986151181045987,2.9944885537142407,0.9836024752920032,1.0,0.5163904636948958,-1.0
3689,2021-04-12,1.96,1.935,59.7,62.38,1.814,1.764,1.849,2.04,1.659,1.6230000000000002,0.82,2.9754594094252647,2.9753247731882944,3.0057565705355787,2.9936710131997515,0.953084113777657,1.0,0.626003383623184,1.0
3690,2021-04-13,1.97,1.94,60.2,62.83,1.817,1.7719999999999998,1.865,2.05,1.665,1.632,0.785,2.980859992491601,2.9916311415286296,3.015513576905076,3.007397619368953,1.034203119724494,1.0,0.6165598853055899,-1.0
3691,2021-04-14,2.018,1.988,63.15,66.11,1.881,1.836,1.928,2.0980000000000003,1.7280000000000002,1.696,0.775,2.9923625330484724,2.995336221527142,3.0118991187702773,2.9903100133068508,1.1684276453708209,-1.0,0.6222592911276323,1.0
3692,2021-04-15,2.04,2.01,63.42,66.13,1.897,1.851,1.952,2.145,1.745,1.71,0.779,2.990538959545554,3.0172253120332586,3.0310780834237416,3.0364960058291057,1.196094885360958,1.0,0.6056572490883088,1.0
3693,2021-04-16,2.029,1.972,63.16,65.98,1.894,1.845,1.949,2.134,1.739,1.699,0.779,3.0249864634083803,3.0351181373919287,3.0625421445466032,3.051686110450172,1.2662909039123926,1.0,0.6068251201004147,-1.0
3694,2021-04-19,2.029,1.98,63.33,66.54,1.896,1.847,1.951,2.142,1.743,1.7009999999999998,0.7809999999999999,3.0306575766097645,3.0245752268270563,3.0419519167450018,3.029269351404732,1.0664364822315802,-1.0,0.40536279756496896,-1.0
3695,2021-04-20,2.0,1.951,62.61,65.34,1.878,1.828,1.924,2.11,1.722,1.682,0.736,3.009997089999774,3.0028568310634185,3.009371028670377,3.000685712675924,1.3641054715740446,-1.0,0.4280316801319992,1.0
3696,2021-04-21,1.946,1.911,61.34,64.02,1.848,1.801,1.884,2.066,1.69,1.644,0.748,2.9791766938735216,3.018761564715569,3.017462947584517,3.039523933660547,1.1085270428735965,1.0,0.3947463862678833,-1.0
3697,2021-04-22,1.953,1.946,61.45,65.07,1.864,1.818,1.891,2.0780000000000003,1.704,1.661,0.75,3.021299237864017,3.02333015929368,3.0147622569557067,3.0007260850470097,1.3082786726967996,-1.0,0.43874839779927055,1.0
3698,2021-04-23,1.967,1.945,62.18,65.75,1.874,1.83,1.897,2.122,1.714,1.67,0.755,2.989557035351674,3.037989825412456,3.030083092139443,3.0463367712812905,0.9474467919024666,1.0,0.3581651327409249,1.0
3699,2021-04-26,1.946,1.926,62.02,65.5,1.878,1.833,1.9,2.104,1.7180000000000002,1.673,0.75,3.0358978455219976,3.038009907146864,3.0743297453738507,3.053856125396037,1.0398729021862976,1.0,0.4716338892326349,-1.0
3700,2021-04-27,1.995,1.975,63.03,66.25,1.913,1.848,1.938,2.147,1.7480000000000002,1.703,0.758,3.0391241678733154,3.037166474301676,3.0680958203885536,3.0529477470466047,1.020569673346874,-1.0,0.5087772741551029,-1.0
3701,2021-04-28,2.036,2.016,63.81,67.08,1.934,1.869,1.959,2.189,1.769,1.724,0.9,3.0360080615029434,3.0453799036750704,3.073740872981103,3.049374792205504,1.0579804994187951,-1.0,0.613205111572875,1.0
3702,2021-04-29,2.081,2.041,65.0,68.26,1.958,1.911,1.989,2.221,1.788,1.729,0.9,3.0570492942289285,3.0627003996030755,3.068694845753591,3.077928151655997,1.3374390996711532,1.0,0.7085961231841004,-1.0
3703,2021-04-30,2.055,2.005,63.5,67.73,1.919,1.871,1.949,2.19,1.741,1.689,0.86,3.0489935079852657,3.0419358862238792,3.0667048631849942,3.047346080558438,1.3291832904758163,-1.0,0.7188262750093422,1.0
3704,2021-05-04,2.147,2.072,65.72,68.91,2.002,1.954,2.032,2.275,1.825,1.7619999999999998,0.805,3.0298960843777762,3.0227979933318343,3.0197372133771987,3.0306823843927377,1.419748327127147,-1.0,0.9277225307536321,1.0
3705,2021-05-05,2.132,2.05,65.63,69.71,1.999,1.947,2.03,2.262,1.818,1.755,0.805,3.0279121967207554,3.0315134660654626,3.052582078731332,3.03363966057478,1.196836068755297,-1.0,0.9224934509484356,1.0
3706,2021-05-06,2.107,2.024,64.73,68.62,1.997,1.946,2.029,2.242,1.819,1.749,0.8029999999999999,3.01997664609267,3.0465546851380134,3.0387638834463315,3.0679864552760963,1.4542539306971698,1.0,0.8765011041373969,1.0
3707,2021-05-07,2.121,2.056,64.96,68.73,2.013,1.961,2.047,2.266,1.828,1.75,0.805,3.0612575407741254,3.0820391098392133,3.0939046759465767,3.0992548566821165,1.1881853224228311,1.0,0.6851200941235901,-1.0
3708,2021-05-10,2.1180000000000003,2.063,64.92,68.61,2.02,1.965,2.052,2.255,1.837,1.749,0.8079999999999999,3.0792427849375263,3.0803823667504484,3.080188010384465,3.0546736659105265,1.0074393660617622,-1.0,0.6631949017459254,-1.0
3709,2021-05-11,2.137,2.06,65.31,68.83,2.053,1.994,2.0780000000000003,2.252,1.86,1.77,0.7979999999999999,3.0011397329855978,3.0057285190839447,3.0024162426525765,3.01800545987177,0.9609882666180152,1.0,0.5518557475611228,-1.0
3710,2021-05-12,2.172,2.084,65.96,69.62,2.08,2.024,2.095,2.262,1.885,1.81,0.8059999999999999,2.981310876050015,2.9783069107480715,2.9469302490945144,2.9281163756490427,1.0377954246430412,-1.0,0.4779332731842296,1.0
3711,2021-05-13,2.0980000000000003,2.011,63.82,67.36,2.006,1.95,1.996,2.148,1.811,1.736,0.795,2.9256417860378376,2.97514403757861,2.965317281909455,2.9780368124967413,1.01220566219616,1.0,0.4437362786255746,1.0
3712,2021-05-14,2.151,2.049,65.32,69.24,2.045,1.99,2.035,2.186,1.853,1.775,0.7879999999999999,2.9803389714907667,3.0269047080185323,3.020742357633785,3.0399579366497207,0.7764011408410292,1.0,0.3863625112270887,-1.0
3713,2021-05-17,2.175,2.085,66.24,69.62,2.067,2.011,2.057,2.23,1.877,1.777,0.7979999999999999,3.0207581775939203,3.015648895882129,3.0340529043043483,3.029299630683046,0.8062702906231077,-1.0,0.4386357370100576,-1.0
3714,2021-05-18,2.175,2.073,65.49,69.01,2.062,2.006,2.052,2.238,1.864,1.7719999999999998,0.7979999999999999,3.0167703630106137,3.0128675756664443,3.0170974405821216,2.9935095237154083,0.9429618208520512,-1.0,0.47944391803192293,-1.0
3715,2021-05-19,2.097,2.017,63.28,66.88,2.013,1.958,2.003,2.185,1.816,1.7380000000000002,0.8,2.949147848883152,2.960434167123812,2.9515295455413213,2.9812464159980703,0.9027972550157624,1.0,0.5320135752546896,1.0
3716,2021-05-20,2.021,1.941,61.95,65.18,1.96,1.909,1.947,2.151,1.767,1.672,0.8,2.9727140295362555,3.0165324921961387,3.0130159457220413,3.0250908109973427,0.6504216041945011,1.0,0.4743722851173565,-1.0
3717,2021-05-21,2.056,1.973,63.61,66.72,1.997,1.945,1.958,2.226,1.804,1.699,0.8029999999999999,3.019445605457203,3.0325175527859263,3.0432210382810965,3.0218004627538426,0.8265527471587014,-1.0,0.3640361253473327,1.0
3718,2021-05-24,2.093,2.02,66.13,68.59,2.044,1.993,2.008,2.268,1.844,1.765,0.835,3.0209986488250737,3.0534025565715788,3.0619431191815663,3.063373911879536,0.6116528435825875,1.0,0.4278412739112295,-1.0
3719,2021-05-25,2.084,2.012,66.27,68.8,2.028,1.977,1.987,2.242,1.828,1.75,0.85,3.0568489015362994,3.0573184947813883,3.074492192930472,3.054370873127382,0.8678047426465386,-1.0,0.4449521549233481,1.0
3720,2021-05-26,2.119,2.044,66.41,68.93,2.048,1.996,2.006,2.282,1.857,1.763,0.853,3.0424707258402104,3.046464317333172,3.0761065155243834,3.0623040440457583,1.005015642261296,1.0,0.4458318130090905,1.0
3721,2021-05-27,2.122,2.047,66.87,69.43,2.059,2.006,2.016,2.287,1.868,1.773,0.878,3.0528410476837307,3.05727833131257,3.089985628643116,3.067239566411008,1.8309319878566013,-1.0,0.4248507583381305,1.0
3722,2021-05-28,2.11,2.035,66.31,69.36,2.04,1.992,1.999,2.3040000000000003,1.849,1.759,0.88,3.061688385063277,3.06227868318048,3.0958641995983065,3.0704996353761933,1.2889267529774564,-1.0,0.4304789636926217,-1.0
3723,2021-06-01,2.145,2.07,67.8,70.03,2.082,2.03,2.03,2.34,1.887,1.797,0.888,3.067449674976344,3.0781030898949937,3.08979272216963,3.068410365172499,1.2476422969030057,-1.0,0.31983211533400946,1.0
3724,2021-06-02,2.153,2.093,68.79,70.6,2.109,2.056,2.059,2.353,1.886,1.823,0.914,3.0577306293838644,3.0612846373272213,3.0904831242852664,3.0745469655775537,1.6468912819542745,1.0,0.2767991901872673,-1.0
3725,2021-06-03,2.161,2.101,68.81,70.71,2.106,2.053,2.063,2.366,1.883,1.818,0.905,3.042310411686108,3.0482515916955983,3.0596790063611734,3.059134812915517,1.4946078499553703,1.0,0.2861458731374637,1.0
3726,2021-06-04,2.164,2.104,69.57,71.3,2.116,2.064,2.063,2.349,1.893,1.828,0.918,3.0569591175172457,3.0774303517922834,3.0983821367259194,3.0965196285410483,0.9036195898766346,1.0,0.25209711561780834,-1.0
3727,2021-06-07,2.155,2.095,69.21,70.89,2.116,2.064,2.064,2.29,1.894,1.829,0.913,3.0802948465738256,3.0763158155325683,3.1081391430954155,3.0931182562770623,1.0921614971226838,-1.0,0.3683246010868148,1.0
3728,2021-06-08,2.186,2.121,70.11,71.39,2.141,2.089,2.089,2.306,1.919,1.854,0.933,3.0847736232540712,3.08073379710261,3.100778238186066,3.0938651451421517,1.150752855959835,-1.0,0.390299472299575,-1.0
3729,2021-06-09,2.157,2.117,69.9,71.31,2.126,2.071,2.074,2.277,1.904,1.819,0.935,3.0839520132142937,3.0810852274547726,3.1112662585603528,3.0860833706153463,1.1285714551073591,-1.0,0.4864299209395175,1.0
3730,2021-06-10,2.169,2.129,70.34,71.65,2.144,2.089,2.087,2.292,1.914,1.841,0.935,3.079513315072575,3.0937869244686427,3.1128907341265557,3.105896111725745,0.9119565505385044,1.0,0.5218078497894137,1.0
3731,2021-06-11,2.143,2.106,71.0,72.05,2.12,2.067,2.052,2.261,1.89,1.822,0.953,3.0938814711340323,3.092421366528812,3.1249829241224654,3.1142330063549797,0.7506274350700054,1.0,0.3931046236192901,1.0
3732,2021-06-14,2.138,2.101,70.94,72.27,2.115,2.06,2.057,2.298,1.885,1.847,0.963,3.099302093469632,3.099660831783358,3.1268307650790192,3.1220147808817846,0.9712349917923052,1.0,0.39215181969803065,-1.0
3733,2021-06-15,2.135,2.09,72.06,73.38,2.116,2.063,2.052,2.262,1.895,1.855,0.944,3.106285778807732,3.101237247934486,3.1311762372186083,3.1133750934694047,0.9530570632888123,-1.0,0.3699960665728707,-1.0
3734,2021-06-16,2.105,2.06,72.03,73.88,2.095,2.042,2.031,2.233,1.874,1.834,0.944,3.0998631930089915,3.0959457109176407,3.0947270667019664,3.0902720041155063,1.0307460672501687,-1.0,0.29442987884964306,-1.0
3735,2021-06-17,2.096,2.046,71.06,72.92,2.066,2.015,2.056,2.186,1.851,1.826,0.96,3.0713072343094403,3.0762656111965447,3.0882291644371613,3.0884148750455562,1.155210776521406,1.0,0.3457560995068237,-1.0
3736,2021-06-18,2.129,2.079,71.64,73.1,2.088,2.036,2.0780000000000003,2.254,1.873,1.863,0.958,3.0556866239190548,3.0486431855165788,3.056095007143241,3.032489047998831,2.309114299356072,-1.0,0.3045974431241362,1.0
3737,2021-06-21,2.157,2.107,73.64,74.49,2.124,2.072,2.114,2.282,1.909,1.899,0.983,3.0242450104456537,3.0701908865377368,3.0652326822031237,3.0913721512275965,0.8520451278457426,1.0,0.4564389664865686,1.0
3738,2021-06-22,2.19,2.148,73.15,74.92,2.154,2.1,2.146,2.34,1.938,1.933,0.988,3.0755555593931634,3.0999118534634738,3.1097737716339062,3.113223697077833,0.7530511588704711,1.0,0.4235210700196904,-1.0
3739,2021-06-23,2.241,2.189,73.11,75.22,2.157,2.107,2.1180000000000003,2.366,1.989,1.939,1.013,3.1002639783942487,3.1006749593710268,3.1343033526835464,3.108580874402956,0.7334016837738384,-1.0,0.3624327210912062,1.0
