,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,Average,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
8558,2020-07-27,1.239,1.199,41.46,1.209,2.068812730531848,2.0813562433575306,2.091410345126888,2.0968189757123232,1.161594691888704,1.0,-2.322528308002094,-1.0,2.0863832942422094,2.2799740676027054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8559,2020-07-28,1.227,1.18,40.89,1.194,2.0832710633049887,2.083655601947393,2.0933597158063293,2.075653760170548,1.196208497414105,-1.0,-2.330475375982585,1.0,2.0885076588768614,2.288218915673928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8560,2020-07-29,1.203,1.157,41.13,1.209,2.076207220889837,2.104761504811548,2.1045787501854063,2.116026131256434,1.5470046468471346,1.0,-2.266396111747858,-1.0,2.104670127498477,2.3076185581944513,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8561,2020-07-30,1.183,1.129,39.85,1.167,2.080756135012502,2.090885026334735,2.081135537170664,2.1036923718896947,1.318541628164397,1.0,-2.289535085821623,1.0,2.0860102817526993,2.3207133168958043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8562,2020-07-31,1.147,1.102,40.1,1.165,2.1195221014014707,2.112221869144596,2.0975122814724307,2.12882417289066,1.7855683180644026,1.0,-2.404668437719093,1.0,2.1048670753085137,2.334778057723184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8563,2020-08-03,1.169,1.124,40.83,1.188,2.1373670706800323,2.1429067593219773,2.16276543437228,2.1525328478108468,1.5293352675339182,1.0,-2.293872680769799,1.0,2.1528360968471287,2.3224592847226515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8564,2020-08-04,1.179,1.119,41.67,1.204,2.139030330028848,2.147033555743085,2.1646335812734105,2.1645436282088983,1.5174492827356518,1.0,-2.2790252966783933,1.0,2.155833568508248,2.3599975929998642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8565,2020-08-05,1.194,1.154,42.25,1.207,2.1665342270921,2.171061350963789,2.1961077953685613,2.186001543441047,1.577257913570805,1.0,-2.2332735945496207,1.0,2.183584573166175,2.496280081706541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8566,2020-08-06,1.205,1.172,41.93,1.197,2.172345615178324,2.1914041479203914,2.196889574234796,2.2075906688792246,1.3258344399568696,1.0,-2.254794145060608,1.0,2.1941468610775936,2.5331394024955354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8567,2020-08-07,1.182,1.157,41.16,1.167,2.189258758436164,2.192920318868292,2.2076314189163013,2.2097304045467765,1.2378500199413027,1.0,-2.2973080620233803,1.0,2.2002758688922968,2.463300689421651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8568,2020-08-10,1.207,1.175,41.94,1.18,2.2052801542118057,2.203714251113281,2.214454216294347,2.2190059568037594,1.3534692193603937,1.0,-2.2753854865653627,-1.0,2.209084233703814,2.48919921218655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8569,2020-08-11,1.173,1.146,41.53,1.18,2.2196082317347385,2.2215066677999045,2.2053165412344646,2.191976654361758,1.7695490185706997,-1.0,-2.281645360893037,1.0,2.2134116045171845,2.2857939603588626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8570,2020-08-12,1.223,1.183,42.6,1.189,2.204699015403184,2.228414784436696,2.234780466816441,2.2390710252334447,1.0559084319733072,1.0,-2.189755649195672,-1.0,2.231597625626568,2.2707592374054566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8571,2020-08-13,1.223,1.178,42.26,1.18,2.2222233563735387,2.227762128068395,2.2427911619522707,2.2320866050355863,0.9911225111907696,1.0,-2.154400318592831,-1.0,2.235276645010333,2.294717795918303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8572,2020-08-14,1.234,1.189,42.05,1.179,2.217924933116659,2.218996450998744,2.241055003690893,2.231501205654841,0.7447412486974458,1.0,-2.2288773880630317,1.0,2.2300257273448185,2.295687778044329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8573,2020-08-17,1.258,1.208,42.89,1.178,2.230148887366993,2.2281135584205574,2.25890392897453,2.240726292447966,1.0032844109752492,1.0,-1.933954669064347,1.0,2.243508743697544,2.350200773527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8574,2020-08-18,1.27,1.275,42.89,1.19,2.236341021569212,2.2356140862224234,2.2496951831086265,2.2485888117169432,1.116907284317617,1.0,-1.8948017989797576,-1.0,2.242654634665525,2.4198454901756787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8575,2020-08-19,1.277,1.28,42.91,1.1840000000000002,2.241821761712599,2.2401123947301027,2.249197687466477,2.2335198242091354,1.1186222853103576,-1.0,-1.7958705694358046,1.0,2.24465504109829,2.3660114821812264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8576,2020-08-20,1.2919999999999998,1.294,42.62,1.1840000000000002,2.2097288719881565,2.231336676793247,2.2339986879502063,2.2442790611035246,0.9878980929205072,1.0,-1.8766499222553352,1.0,2.2326676823717264,2.2615444072082083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8577,2020-08-21,1.271,1.283,42.32,1.143,2.2353089992021755,2.240534111152698,2.258995305725129,2.2560375141822884,1.0217490746604936,1.0,-1.9892246835658831,1.0,2.2497647084389136,2.2561125073024613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8578,2020-08-24,1.365,1.41,42.44,1.186,2.2674519870997747,2.272795417481208,2.293332658005709,2.2904751467185496,1.0343383721687165,1.0,-1.9257456746090216,1.0,2.2830640377434586,2.2941358066426876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8579,2020-08-25,1.375,1.432,43.17,1.2009999999999998,2.2853470545514933,2.2849649485332324,2.3062370857847205,2.3029300231985457,0.9751573126747556,1.0,-1.8215514518999627,1.0,2.2956010171589765,2.230504979175371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8580,2020-08-26,1.339,1.386,43.21,1.183,2.299394582304745,2.321975585049537,2.3248271780454366,2.3383668719191832,1.0482260931414742,1.0,-1.7675148273376675,1.0,2.3234013815474865,2.2727961998701116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8581,2020-08-27,1.25,1.314,42.88,1.153,2.334633637303454,2.3423685863421624,2.349397370984231,2.34424105191218,1.1430110060525438,-1.0,-1.7994036401399234,1.0,2.3458829786631967,2.255142525176435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8582,2020-08-28,1.284,1.348,42.96,1.164,2.3442023883764618,2.3502506670978045,2.3656116677293784,2.367919447554052,1.1031494056913131,1.0,-1.8609881698249864,-1.0,2.357931167413591,2.3201313276201883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8583,2020-08-31,1.239,1.291,42.61,1.141,2.3592719188621194,2.3558133075291754,2.37467827198324,2.3601477661200185,1.3663019712682167,-1.0,-1.9160732944231351,1.0,2.365245789756208,2.3201313276201883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8584,2020-09-01,1.28,1.225,42.76,1.166,2.356977422531524,2.369127497442529,2.3760489232422213,2.386732972480075,1.2260830572939525,1.0,-1.8376929000920448,1.0,2.372588210342375,2.3492307914009736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8585,2020-09-02,1.251,1.194,42.76,1.124,2.393368735512846,2.4294530276080093,2.417300449651446,2.4414274422086804,1.3354103130078163,1.0,-1.8516034429390624,-1.0,2.4233767386297274,2.3001496958240493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8586,2020-09-03,1.255,1.21,41.39,1.099,2.4143899289695674,2.4060979704900154,2.307831102434055,2.3144765213291096,1.6673144010318592,-1.0,-1.831540404746312,-1.0,2.3569645364620353,2.287345931760504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8587,2020-09-04,1.221,1.163,39.69,1.088,2.303031709675952,2.320047738546246,2.228861283972096,2.2861149306412742,1.4145329928779304,-1.0,-1.8354443638504567,-1.0,2.274454511259171,2.2598954375939635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8588,2020-09-08,1.155,1.098,36.87,1.025,2.221151255467977,2.2204624176106207,2.208189832392183,2.190109432199036,1.541215842234415,-1.0,-1.7142981353996756,1.0,2.214326125001402,2.23011698632496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8589,2020-09-09,1.169,1.113,38.05,1.038,2.219087210733904,2.2654455026874105,2.2463345492810487,2.257854270881153,1.138287990700297,1.0,-1.6915851702615612,-1.0,2.25589002598423,2.3004406904618575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8590,2020-09-10,1.139,1.074,37.25,1.012,2.2619111291485985,2.266228690329373,2.2081695264476062,2.197527855386068,1.285128864343691,-1.0,-1.6257826564444593,1.0,2.2371991083884897,2.3373970094634546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8591,2020-09-11,1.155,1.085,37.33,1.037,2.2019335962449107,2.2093973819511072,2.1891022444893182,2.1993244258993894,1.0212242951769106,-1.0,-1.6553862428323127,1.0,2.199249813220213,2.300828683312268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8592,2020-09-14,1.163,1.116,37.23,1.038,2.2128149194546345,2.243516248712476,2.2430043743703347,2.242290721827544,1.0903004234901834,1.0,-1.611439751569694,1.0,2.2432603115414054,2.3227502793604593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8593,2020-09-15,1.192,1.14,38.29,1.046,2.257071645621622,2.260133883936156,2.2690873601801544,2.2601151236619628,1.2089600978553945,-1.0,-1.5972626773220258,-1.0,2.2646106220581554,2.3046116136037695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8594,2020-09-16,1.251,1.2009999999999998,40.17,1.064,2.26057851774262,2.269612462577337,2.2642139334815505,2.244258874917981,1.5652529066216232,-1.0,-1.5669079390594578,-1.0,2.2669131980294437,2.3287641685418214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8595,2020-09-17,1.281,1.216,40.99,1.108,2.196082129620161,2.215642801352394,2.207732948639189,2.21551374670483,1.3823429111529952,1.0,-1.5127922099729183,-1.0,2.211687874995792,2.2791980819018844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8596,2020-09-18,1.288,1.22,41.09,1.103,2.2066227852524163,2.202690082658407,2.170755823563532,2.177624276440725,2.8413164370779764,-1.0,-1.6138161544492806,-1.0,2.1867229531109693,2.3075215599818484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8597,2020-09-21,1.242,1.1740000000000002,39.26,1.0659999999999998,2.13467178896418,2.125676631198814,2.1064875089756927,2.1388567071055027,1.6292651834232086,-1.0,-1.544707549066588,1.0,2.1160820700872534,2.2270130435216764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8598,2020-09-22,1.226,1.166,39.55,1.046,2.1448717770189667,2.160558603867736,2.148977698004145,2.173687970259852,1.161264675924801,1.0,-1.5142584577927876,-1.0,2.1547681509359404,2.220514163277301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8599,2020-09-23,1.232,1.167,39.92,1.04,2.1692796069811093,2.163611027497946,2.110010590359892,2.094305795612226,1.3783177984129362,-1.0,-1.424270377925605,1.0,2.136810808928919,2.157271328660395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8600,2020-09-24,1.233,1.203,40.11,1.054,2.075125100349643,2.118778555429226,2.086536918428284,2.1040658163222403,1.5054388656887014,1.0,-1.4192535883983504,1.0,2.102657736928755,2.134670745123985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8601,2020-09-25,1.256,1.251,40.06,1.065,2.0856657559818985,2.147073719211904,2.105817412804635,2.156418688527864,1.0687087232945167,1.0,-1.4829341641253528,1.0,2.1264455660082695,2.130693818407278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8602,2020-09-28,1.291,1.276,40.47,1.081,2.183096683137839,2.2011538299760973,2.211885514305291,2.210053383515464,1.1519376673712234,1.0,-1.250369202615527,-1.0,2.2065196721406943,2.1396176539667184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8603,2020-09-29,1.236,1.209,39.03,1.057,2.200150101280518,2.198322305424389,2.206433368186228,2.19377322487508,0.9927834112058208,-1.0,-1.1404704894788382,1.0,2.2023778368053084,2.177737951519547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8604,2020-09-30,1.248,1.1909999999999998,40.05,1.1,2.190421036053408,2.2341079561417274,2.219561161355592,2.2215595092749414,1.572015528832744,1.0,-1.0959830686666503,1.0,2.22683455874866,2.1834608460631015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8605,2020-10-01,1.217,1.145,38.51,1.0759999999999998,2.235168724317336,2.2377427500698066,2.2408011793836744,2.239525214408161,1.2192771543006804,-1.0,-1.124965752227324,-1.0,2.2392719647267407,2.2127543062690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
