,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
7811,2017-07-28,1.658,1.609,49.72,1.535,1.31661871948179,1.3103180507131829,1.3303536953338655,1.322365874264532,0.7995834097807515,1.0,0.5993295533705915,-1.0,1264.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7812,2017-07-31,1.686,1.639,50.21,1.556,1.3234521103004189,1.3147661548848384,1.334282895609615,1.3205491175656674,0.8939571552613852,-1.0,0.6592841098699116,1.0,1267.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7813,2017-08-01,1.6780000000000002,1.631,49.19,1.537,1.3246143879176642,1.3153184025810938,1.3369328213769809,1.3266554386924074,0.8894397236243564,-1.0,0.7435610264308525,1.0,1270.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7814,2017-08-02,1.656,1.608,49.6,1.546,1.3279008280767706,1.3171960447483615,1.3322015362904198,1.3278867960105272,0.8990264168708414,-1.0,0.694572882239443,-1.0,1269.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7815,2017-08-03,1.645,1.6230000000000002,49.03,1.531,1.3235422870121023,1.312828267514343,1.3346077907228553,1.3224264328211608,0.9890720841363576,-1.0,0.7136309433410223,1.0,1268.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7816,2017-08-04,1.654,1.632,49.57,1.538,1.3243939559557731,1.316814491794585,1.3378872007721243,1.3271399071454382,0.7673229967848205,-1.0,0.7104405718556371,1.0,1257.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7817,2017-08-07,1.649,1.62,49.37,1.5319999999999998,1.3246544664561897,1.3177683741790256,1.3417453302418525,1.3312578889961983,0.6032022708675708,1.0,0.8758991006932497,-1.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7818,2017-08-08,1.634,1.601,49.07,1.5219999999999998,1.3258668422465918,1.3277289144460291,1.336100277649303,1.3252121264260872,0.8265635673542392,-1.0,0.7996240475321332,-1.0,1261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7819,2017-08-09,1.643,1.605,49.59,1.5490000000000002,1.312841317225744,1.3112016470271908,1.327734228483366,1.3243037480766546,0.8067734297156152,1.0,0.9152898333174254,-1.0,1271.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7820,2017-08-10,1.616,1.58,48.54,1.52,1.3128713761296391,1.3021347439414006,1.3030320469048176,1.2881603828620147,0.9761148999798499,-1.0,0.8353861679010768,1.0,1284.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7821,2017-08-11,1.632,1.599,48.81,1.528,1.2884835854367591,1.2847740845445772,1.303133576627705,1.2912993347139423,0.7266336514649486,1.0,0.7238861930779115,1.0,1286.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7822,2017-08-14,1.598,1.5630000000000002,47.59,1.499,1.3024309168436976,1.3049863502275183,1.3205053122137704,1.316047598189591,0.5441077729379125,1.0,0.6542241918013423,-1.0,1282.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7823,2017-08-15,1.602,1.557,47.57,1.493,1.3161578162887444,1.305669129197434,1.3272570387857947,1.3148061477787,0.5930962082352719,-1.0,0.6662558183202882,1.0,1270.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7824,2017-08-16,1.584,1.5419999999999998,46.8,1.466,1.3161277573848504,1.311723772121832,1.3295414575507651,1.318338730248715,0.6150341546881479,-1.0,0.6379840255120984,-1.0,1272.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7825,2017-08-17,1.6130000000000002,1.56,47.07,1.472,1.3104366049142029,1.3017732727220337,1.2951736463533192,1.279884046789408,0.7172687722269885,-1.0,0.6262439430290465,-1.0,1285.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7826,2017-08-18,1.646,1.596,48.59,1.516,1.2750572750306544,1.276922126390548,1.2857110761801962,1.2753825274133317,0.8649969019044812,-1.0,0.6281041944841964,1.0,1295.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7827,2017-08-21,1.612,1.5530000000000002,47.39,1.464,1.2729130732195304,1.2671925260692514,1.2823199834357508,1.2782287795748863,0.5254970366129079,1.0,0.7497684024723242,1.0,1292.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7828,2017-08-22,1.619,1.56,47.65,1.483,1.2811792717904529,1.2914813838372772,1.2988896342110043,1.3025935055252194,0.519729872391264,1.0,0.6882598807120872,-1.0,1284.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7829,2017-08-23,1.645,1.59,48.45,1.515,1.292331125135225,1.2855974356553574,1.3067581877347918,1.2940446559477825,0.5239497486510034,-1.0,0.5897736394334461,-1.0,1286.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7830,2017-08-24,1.707,1.654,47.24,1.515,1.2953670744285453,1.2870834840016443,1.3014481832277711,1.2889274579126462,0.5571136479743399,-1.0,0.4296171763432892,1.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7831,2017-08-25,1.704,1.658,47.65,1.509,1.292170810981122,1.290668073593701,1.3075704255178924,1.293045439763407,0.4176359173944148,-1.0,0.3083493543999782,1.0,1285.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7832,2017-08-28,1.749,1.695,46.4,1.537,1.2948059748891858,1.2858082938666549,1.3043316273577787,1.2942465178032119,0.465742506755444,-1.0,0.4783557857873169,1.0,1285.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7833,2017-08-29,1.829,1.749,46.46,1.515,1.2793657179221658,1.2858785799370875,1.2933359583690534,1.2963256949141353,0.4981381721955974,1.0,0.4571793575450552,1.0,1318.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7834,2017-08-30,1.93,1.839,45.96,1.5119999999999998,1.2935134420217325,1.2970440242686476,1.30914413622265,1.3077207966531268,0.4419164361812231,1.0,0.5596230475522398,1.0,1308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7835,2017-08-31,2.17,2.067,47.26,1.649,1.3101360158752606,1.3118040990594697,1.3283129479038254,1.3219116850898158,0.8284408712800464,1.0,0.6687176734864415,1.0,1311.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7836,2017-09-01,2.074,2.006,47.32,1.6969999999999998,1.3219291258364434,1.3171960447483615,1.3396842768672343,1.3268573005478372,0.4836120596861098,1.0,0.7016965265928422,-1.0,1320.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7837,2017-09-05,1.998,1.911,48.63,1.6880000000000002,1.3178511345414547,1.3087516754292583,1.311966662518925,1.3079832170651848,0.9053454110649126,-1.0,0.2555717773149738,1.0,1335.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7838,2017-09-06,2.068,1.863,49.13,1.675,1.3113183327617681,1.3064121533705773,1.3248101724642036,1.3157448054064471,0.8426694284122447,1.0,0.21574810704732394,-1.0,1337.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7839,2017-09-07,2.053,1.793,49.1,1.699,1.3155566382108592,1.3053879849157042,1.3259168464436784,1.3153007093245015,0.8315895481815442,-1.0,0.12545400214489574,-1.0,1343.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7840,2017-09-08,2.045,1.827,47.44,1.68,1.3097352304900036,1.3038718139678034,1.325013231909979,1.3115965442773716,0.8037600052583397,-1.0,0.06667899419525213,1.0,1346.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7841,2017-09-11,1.974,1.771,48.06,1.655,1.3220293221827577,1.325801067942738,1.3403645260105812,1.3385249157916583,0.7979549703523136,1.0,0.023211601759539218,1.0,1334.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7842,2017-09-12,1.997,1.795,48.21,1.656,1.3394835257106934,1.3336530260967672,1.3564569870882628,1.3469728344413798,0.7650399355263462,1.0,0.00026736168404586545,1.0,1326.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7843,2017-09-13,1.824,1.734,49.3,1.612,1.3414373544638205,1.3352595648495096,1.3582540631833728,1.348880428975188,0.8392286062312263,1.0,0.045474131602037136,-1.0,1327.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7844,2017-09-14,1.807,1.662,49.86,1.7,1.3421086699841256,1.3353198100527377,1.3574519783725612,1.3461048284630333,0.8643368699766758,1.0,0.0804532227105021,1.0,1324.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7845,2017-09-15,1.843,1.675,49.9,1.703,1.3432208494282136,1.337127166149573,1.3592896663568264,1.3507577442306815,1.6426930460856102,1.0,0.016950474934681638,1.0,1322.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7846,2017-09-18,1.82,1.692,49.88,1.705,1.3500742795161058,1.3452502277181273,1.366153075624027,1.3544316299994974,0.7452281574966465,1.0,0.06231488361521185,1.0,1312.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7847,2017-09-19,1.784,1.689,49.54,1.68,1.3538617014067829,1.3447682660923044,1.3694730975624512,1.3572375097899667,0.7748754932702003,1.0,0.12043212801205365,1.0,1309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7848,2017-09-20,1.741,1.666,50.29,1.71,1.3544127813115112,1.3457823936799729,1.3628533596301806,1.3588423115406305,0.9268505496962768,1.0,0.10592744313938107,-1.0,1311.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7849,2017-09-21,1.7380000000000002,1.663,50.58,1.72,1.3547334096197163,1.3440854871223886,1.3652190021734611,1.3511311886632262,0.6027045418728324,-1.0,0.16081709823027412,1.0,1292.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7850,2017-09-22,1.747,1.68,50.33,1.71,1.3448139713346097,1.3403804071238763,1.3627213709904271,1.3527662696922045,0.5675930073526929,1.0,0.12729936220799998,-1.0,1294.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7851,2017-09-25,1.827,1.713,51.85,1.76,1.3469481535111023,1.3394466064738448,1.3540811915726938,1.3471545101112663,0.8012713602846472,-1.0,0.17144140825427867,1.0,1293.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7852,2017-09-26,1.788,1.6969999999999998,51.59,1.763,1.3486013932252867,1.3404205705926953,1.3612796489254229,1.3473361857811532,0.6634328893286976,-1.0,0.14909105437522815,1.0,1300.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7853,2017-09-27,1.714,1.666,52.14,1.746,1.350865830651988,1.3486942451693191,1.3620817337362348,1.357631140408054,0.8868266464019793,1.0,0.19798500544866252,1.0,1282.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7854,2017-09-28,1.665,1.672,51.62,1.816,1.3509760466329337,1.3477504036520824,1.369209120282943,1.3606792544250383,0.7313350264261198,1.0,0.2928228556761226,1.0,1283.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7855,2017-09-29,1.6369999999999998,1.622,51.67,1.798,1.3575389073165145,1.3564156720496874,1.3743465242610546,1.370065830702507,0.7547607497654425,1.0,0.4297675612817142,1.0,1283.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7856,2017-10-02,1.618,1.571,50.59,1.669,1.3688009766422318,1.3662456810430306,1.3869463628714036,1.3799166892474632,0.7481658405851574,1.0,0.7089449356550448,1.0,1273.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7857,2017-10-03,1.6269999999999998,1.579,50.44,1.6840000000000002,1.3779589226953513,1.3721697926937686,1.3955256244554042,1.3854275179006872,0.6773584809858377,1.0,0.702453077529884,1.0,1271.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7858,2017-10-04,1.655,1.6,50.0,1.704,1.3811050879696174,1.3775918609842746,1.3985207512805882,1.3886169352164717,0.6493720452273352,1.0,0.7124903181399891,1.0,1274.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7859,2017-10-05,1.693,1.638,50.79,1.719,1.3884995783276064,1.3896208198954338,1.4068664945019471,1.403080337157991,0.6645203189802459,1.0,0.6723663043775088,-1.0,1274.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7860,2017-10-06,1.632,1.577,49.34,1.67,1.3950924979150814,1.386508151061995,1.4106941650548088,1.4003148297386077,0.5776611993006097,1.0,0.6699097683270541,-1.0,1261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
