,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
3088,2018-10-29,1.895,1.828,67.0,77.56,2.278,2.222,2.327,2.005,2.258,2.19,0.865
3089,2018-10-30,1.883,1.8230000000000002,66.18,75.68,2.263,2.208,2.31,1.915,2.245,2.173,0.86
3090,2018-10-31,1.8330000000000002,1.776,65.31,74.84,2.251,2.193,2.296,1.8780000000000001,2.235,2.158,0.853
3091,2018-11-01,1.778,1.726,63.67,71.25,2.197,2.147,2.244,1.8230000000000002,2.182,2.114,0.818
3092,2018-11-02,1.7630000000000001,1.7109999999999999,63.12,71.11,2.168,2.1180000000000003,2.221,1.808,2.153,2.086,0.813
3093,2018-11-05,1.743,1.683,63.12,72.68,2.189,2.129,2.239,1.828,2.169,2.109,0.818
3094,2018-11-06,1.755,1.695,62.16,70.64,2.189,2.124,2.234,1.885,2.173,2.108,0.81
3095,2018-11-07,1.712,1.6469999999999998,61.69,70.1,2.241,2.171,2.2840000000000003,1.8219999999999998,2.2230000000000003,2.147,0.77
3096,2018-11-08,1.714,1.646,60.71,69.29,2.171,2.096,2.214,1.7890000000000001,2.156,2.0669999999999997,0.76
3097,2018-11-09,1.6780000000000002,1.6030000000000002,60.19,69.01,2.157,2.084,2.202,1.7530000000000001,2.1430000000000002,2.057,0.728
3098,2018-11-12,1.682,1.597,59.85,69.81,2.138,2.048,2.173,1.695,2.124,2.033,0.73
3099,2018-11-13,1.599,1.5090000000000001,55.63,65.45,2.063,1.97,2.075,1.6230000000000002,2.0469999999999997,1.95,0.6829999999999999
3100,2018-11-14,1.619,1.517,56.16,64.88,2.0980000000000003,2.003,2.108,1.643,2.08,1.9780000000000002,0.733
3101,2018-11-15,1.62,1.508,56.45,65.61,2.08,1.98,2.088,1.641,2.06,1.943,0.733
3102,2018-11-16,1.6480000000000001,1.536,56.49,65.29,2.082,1.984,2.092,1.669,2.064,1.969,0.773
3103,2018-11-19,1.646,1.5390000000000001,57.16,64.14,2.089,1.994,2.084,1.7790000000000001,2.0709999999999997,1.986,0.785
3104,2018-11-20,1.567,1.4869999999999999,53.39,61.5,1.985,1.892,1.982,1.6969999999999998,1.97,1.8769999999999998,0.725
3105,2018-11-21,1.574,1.4969999999999999,54.41,61.65,1.974,1.875,1.95,1.857,1.9609999999999999,1.86,0.7290000000000001
3106,2018-11-26,1.5130000000000001,1.435,51.46,59.7,1.892,1.7930000000000001,1.858,1.84,1.88,1.778,0.7290000000000001
3107,2018-11-27,1.501,1.4140000000000001,51.31,59.58,1.89,1.777,1.855,1.6540000000000001,1.875,1.787,0.7290000000000001
3108,2018-11-28,1.464,1.3869999999999998,50.06,57.97,1.835,1.749,1.8090000000000002,1.569,1.8230000000000002,1.742,0.6829999999999999
3109,2018-11-29,1.524,1.446,51.46,58.29,1.837,1.749,1.8090000000000002,1.629,1.825,1.7409999999999999,0.695
3110,2018-11-30,1.511,1.436,50.78,57.71,1.829,1.7280000000000002,1.786,1.546,1.817,1.7280000000000002,0.685
3111,2018-12-03,1.525,1.4369999999999998,52.98,60.17,1.892,1.785,1.8519999999999999,1.545,1.8769999999999998,1.79,0.715
3112,2018-12-04,1.518,1.4380000000000002,53.21,61.22,1.892,1.7819999999999998,1.8419999999999999,1.508,1.8769999999999998,1.79,0.738
3113,2018-12-05,1.526,1.436,52.64,61.4,1.891,1.771,1.841,1.524,1.874,1.791,0.743
3114,2018-12-06,1.525,1.435,51.54,57.83,1.865,1.7630000000000001,1.818,1.49,1.85,1.768,0.718
3115,2018-12-07,1.554,1.459,52.76,61.71,1.883,1.787,1.834,1.551,1.869,1.787,0.73
3116,2018-12-10,1.5030000000000001,1.403,51.07,60.29,1.845,1.73,1.79,1.485,1.829,1.742,0.696
3117,2018-12-11,1.4980000000000002,1.4180000000000001,51.65,59.73,1.849,1.7369999999999999,1.804,1.508,1.837,1.742,0.6940000000000001
3118,2018-12-12,1.484,1.4040000000000001,51.04,59.94,1.851,1.739,1.861,1.5290000000000001,1.839,1.744,0.6990000000000001
3119,2018-12-13,1.546,1.4609999999999999,52.69,59.03,1.889,1.778,1.8980000000000001,1.591,1.8719999999999999,1.786,0.698
3120,2018-12-14,1.499,1.3940000000000001,51.26,58.56,1.848,1.7380000000000002,1.8530000000000002,1.534,1.8330000000000002,1.743,0.69
3121,2018-12-17,1.4569999999999999,1.3519999999999999,49.8,57.59,1.806,1.696,1.8459999999999999,1.7469999999999999,1.791,1.7009999999999998,0.68
3122,2018-12-18,1.4,1.3130000000000002,46.12,55.26,1.7630000000000001,1.653,1.8,1.85,1.7480000000000002,1.663,0.635
3123,2018-12-19,1.422,1.335,47.96,55.6,1.7990000000000002,1.689,1.8219999999999998,2.097,1.784,1.699,0.643
3124,2018-12-20,1.3840000000000001,1.2890000000000001,45.64,52.84,1.7619999999999998,1.632,1.8019999999999998,1.609,1.7469999999999999,1.65,0.645
3125,2018-12-21,1.36,1.268,45.38,51.93,1.734,1.6119999999999999,1.7409999999999999,1.56,1.713,1.619,0.64
3126,2018-12-27,1.3769999999999998,1.2770000000000001,44.48,51.49,1.706,1.588,1.6980000000000002,1.57,1.6840000000000002,1.5959999999999999,0.648
3127,2018-12-28,1.368,1.268,45.15,50.57,1.663,1.551,1.656,1.56,1.643,1.564,0.635
3128,2019-01-02,1.3940000000000001,1.294,46.31,54.06,1.705,1.607,1.712,1.579,1.6869999999999998,1.607,0.6409999999999999
3129,2019-01-03,1.405,1.3130000000000002,46.92,53.23,1.7380000000000002,1.643,1.746,1.525,1.716,1.6580000000000001,0.63
3130,2019-01-04,1.4080000000000001,1.315,47.76,55.64,1.778,1.6909999999999998,1.786,1.508,1.7530000000000001,1.7109999999999999,0.635
3131,2019-01-07,1.395,1.3,48.27,57.1,1.8030000000000002,1.696,1.791,1.495,1.754,1.714,0.623
3132,2019-01-08,1.413,1.308,49.58,56.91,1.8219999999999998,1.732,1.83,1.51,1.79,1.758,0.628
3133,2019-01-09,1.4780000000000002,1.3659999999999999,52.19,59.46,1.8780000000000001,1.788,1.8880000000000001,1.5759999999999998,1.8459999999999999,1.8230000000000002,0.6579999999999999
3134,2019-01-10,1.474,1.3719999999999999,52.42,60.47,1.895,1.807,1.8869999999999998,1.564,1.867,1.8419999999999999,0.67
3135,2019-01-11,1.453,1.358,51.44,59.24,1.881,1.791,1.871,1.55,1.85,1.8259999999999998,0.69
3136,2019-01-14,1.413,1.32,50.31,58.8,1.851,1.7630000000000001,1.811,1.565,1.819,1.796,0.685
3137,2019-01-15,1.449,1.364,51.8,58.65,1.867,1.787,1.827,1.6340000000000001,1.845,1.805,0.6779999999999999
3138,2019-01-16,1.4469999999999998,1.392,52.08,59.81,1.889,1.819,1.829,1.6569999999999998,1.864,1.821,0.68
3139,2019-01-17,1.456,1.409,51.83,59.85,1.8780000000000001,1.811,1.818,1.669,1.851,1.806,0.6779999999999999
3140,2019-01-18,1.476,1.426,53.6,62.04,1.9080000000000001,1.8459999999999999,1.8630000000000002,1.8090000000000002,1.883,1.8359999999999999,0.685
3141,2019-01-22,1.435,1.3869999999999998,52.59,60.9,1.8980000000000001,1.841,1.8559999999999999,1.745,1.876,1.828,0.6809999999999999
3142,2019-01-23,1.4169999999999998,1.3730000000000002,52.44,61.05,1.881,1.828,1.8230000000000002,1.673,1.855,1.821,0.675
3143,2019-01-24,1.4169999999999998,1.3730000000000002,52.94,61.09,1.88,1.8259999999999998,1.821,1.673,1.854,1.819,0.68
3144,2019-01-25,1.421,1.371,53.53,61.49,1.882,1.8359999999999999,1.8159999999999998,1.589,1.855,1.8359999999999999,0.68
3145,2019-01-28,1.369,1.327,51.79,59.71,1.837,1.7890000000000001,1.754,1.5519999999999998,1.81,1.797,0.65
3146,2019-01-29,1.385,1.33,53.07,60.98,1.8869999999999998,1.844,1.821,1.538,1.8619999999999999,1.851,0.664
3147,2019-01-30,1.4380000000000002,1.3780000000000001,54.18,61.89,1.892,1.8530000000000002,1.828,1.6780000000000002,1.8630000000000002,1.858,0.68
3148,2019-01-31,1.41,1.358,53.84,62.46,1.869,1.838,1.8130000000000002,1.6480000000000001,1.839,1.841,0.69
3149,2019-02-01,1.463,1.423,55.29,61.86,1.911,1.867,1.845,1.808,1.881,1.865,0.7
3150,2019-02-04,1.4680000000000002,1.4280000000000002,54.57,62.26,1.906,1.854,1.849,1.8730000000000002,1.8730000000000002,1.8659999999999999,0.68
3151,2019-02-05,1.4569999999999999,1.4169999999999998,53.69,61.67,1.896,1.8430000000000002,1.838,1.8619999999999999,1.8630000000000002,1.8559999999999999,0.664
3152,2019-02-06,1.485,1.442,53.94,62.22,1.909,1.8519999999999999,1.857,1.902,1.8769999999999998,1.8719999999999999,0.64
3153,2019-02-07,1.4680000000000002,1.413,52.68,61.01,1.8980000000000001,1.8459999999999999,1.8459999999999999,1.871,1.868,1.851,0.603
3154,2019-02-08,1.492,1.452,52.75,61.37,1.906,1.848,1.871,1.8019999999999998,1.876,1.8630000000000002,0.607
3155,2019-02-11,1.47,1.4380000000000002,52.43,61.3,1.891,1.828,1.8459999999999999,1.825,1.858,1.8330000000000002,0.619
3156,2019-02-12,1.4780000000000002,1.446,53.14,62.58,1.905,1.845,1.858,1.798,1.875,1.845,0.6409999999999999
3157,2019-02-13,1.517,1.489,53.84,63.27,1.9369999999999998,1.88,1.89,1.819,1.9069999999999998,1.875,0.65
3158,2019-02-14,1.558,1.531,54.4,64.0,1.972,1.915,1.925,1.841,1.942,1.91,0.6609999999999999
3159,2019-02-15,1.629,1.589,55.58,65.65,2.019,1.959,1.969,1.9040000000000001,1.9869999999999999,2.017,0.664
3160,2019-02-19,1.62,1.588,56.12,65.86,1.993,1.94,1.983,1.895,1.963,1.995,0.696
3161,2019-02-20,1.651,1.4380000000000002,56.9,66.82,2.009,1.959,1.994,1.901,1.982,1.954,0.708
3162,2019-02-21,1.669,1.459,56.95,66.91,2.026,1.979,2.11,1.744,1.996,1.969,0.71
3163,2019-02-22,1.672,1.46,57.01,66.91,2.026,1.974,2.1069999999999998,1.742,1.993,1.9569999999999999,0.72
3164,2019-02-25,1.6119999999999999,1.4,55.32,64.02,1.973,1.923,1.95,1.71,1.94,1.905,0.695
3165,2019-02-26,1.655,1.423,55.4,64.51,1.999,1.95,1.9780000000000002,1.7530000000000001,1.969,1.933,0.693
3166,2019-02-27,1.695,1.462,56.92,65.55,2.017,1.97,1.9980000000000002,1.7,1.9869999999999999,1.953,0.693
3167,2019-02-28,1.679,1.514,57.21,65.03,2.0269999999999997,1.9769999999999999,2.017,1.689,1.992,1.955,0.68
3168,2019-03-01,1.776,1.611,55.76,63.71,1.9969999999999999,1.9469999999999998,1.9969999999999999,1.8159999999999998,1.962,1.9240000000000002,0.67
3169,2019-03-04,1.6669999999999998,1.6369999999999998,56.6,64.44,2.012,1.96,2.0069999999999997,1.837,1.975,1.915,0.68
3170,2019-03-05,1.685,1.665,56.55,64.24,2.0180000000000002,1.96,2.013,1.855,1.979,1.913,0.685
3171,2019-03-06,1.7169999999999999,1.74,56.22,64.51,2.016,1.956,2.011,1.8769999999999998,1.9880000000000002,1.906,0.69
3172,2019-03-07,1.732,1.749,56.6,64.82,2.008,1.9480000000000002,2.016,1.912,1.983,1.8980000000000001,0.69
3173,2019-03-08,1.736,1.743,55.77,65.66,1.999,1.939,2.0069999999999997,1.916,1.974,1.8969999999999998,0.69
3174,2019-03-11,1.7619999999999998,1.8019999999999998,56.79,65.06,1.999,1.939,2.022,1.942,1.9769999999999999,1.8940000000000001,0.693
3175,2019-03-12,1.754,1.7790000000000001,56.89,65.33,1.984,1.932,1.9780000000000002,1.939,1.964,1.8840000000000001,0.688
3176,2019-03-13,1.8030000000000002,1.84,58.27,65.89,1.996,1.943,2.003,1.9580000000000002,1.9769999999999999,1.906,0.6859999999999999
3177,2019-03-14,1.831,1.8159999999999998,58.59,66.18,1.979,1.931,1.976,1.926,1.959,1.8940000000000001,0.693
3178,2019-03-15,1.8330000000000002,1.801,58.51,66.11,1.963,1.9180000000000001,1.9680000000000002,1.9409999999999998,1.946,1.886,0.685
3179,2019-03-18,1.865,1.8319999999999999,59.09,66.65,1.964,1.919,1.9709999999999999,1.962,1.946,1.886,0.685
3180,2019-03-19,1.8769999999999998,1.855,59.12,67.13,1.983,1.94,1.995,2.017,1.96,1.905,0.68
3181,2019-03-20,1.892,1.88,60.12,68.35,2.001,1.963,2.026,2.037,1.9809999999999999,1.923,0.664
3182,2019-03-21,1.9140000000000001,1.906,59.98,68.3,1.982,1.939,2.039,2.1590000000000003,1.964,1.9040000000000001,0.6459999999999999
3183,2019-03-22,1.903,1.9180000000000001,58.87,66.29,1.963,1.9169999999999998,2.017,2.093,1.939,1.882,0.638
3184,2019-03-25,1.893,1.9480000000000002,58.71,67.37,1.9809999999999999,1.9369999999999998,2.036,2.1109999999999998,1.9609999999999999,1.9069999999999998,0.633
3185,2019-03-26,1.915,1.975,59.87,67.51,1.9909999999999999,1.945,2.055,2.252,1.97,1.915,0.6409999999999999
3186,2019-03-27,1.847,1.899,59.39,67.35,1.982,1.933,2.095,2.189,1.9569999999999999,1.903,0.638
3187,2019-03-28,1.824,1.882,59.29,66.08,1.9709999999999999,1.9269999999999998,2.062,2.169,1.9509999999999998,1.8969999999999998,0.638
3188,2019-03-29,1.831,1.8880000000000001,60.19,67.93,1.97,1.926,2.061,2.176,1.95,1.896,0.64
3189,2019-04-01,1.838,1.8880000000000001,61.59,69.08,1.99,1.955,2.092,2.201,1.97,1.916,0.64
3190,2019-04-02,1.865,1.92,62.53,69.68,2.012,1.962,2.11,2.29,1.9880000000000002,1.932,0.64
3191,2019-04-03,1.97,1.9480000000000002,62.46,69.21,2.011,1.9609999999999999,2.126,2.35,1.986,1.931,0.618
3192,2019-04-04,1.954,1.926,62.12,69.8,2.012,1.964,2.127,2.349,1.9869999999999999,1.9340000000000002,0.618
3193,2019-04-05,1.992,1.96,63.1,69.93,2.044,1.9969999999999999,2.1590000000000003,2.5069999999999997,2.019,1.9669999999999999,0.618
3194,2019-04-08,2.008,1.976,64.37,71.12,2.057,2.009,2.1719999999999997,2.523,2.029,1.979,0.636
3195,2019-04-09,2.019,1.992,64.05,71.02,2.0469999999999997,2.001,2.184,2.559,2.024,1.969,0.6509999999999999
3196,2019-04-10,2.074,2.0469999999999997,64.62,71.63,2.081,2.028,2.211,2.622,2.053,1.993,0.679
3197,2019-04-11,2.05,2.023,63.61,71.3,2.074,2.021,2.254,2.633,2.046,1.986,0.6709999999999999
3198,2019-04-12,2.0469999999999997,2.0140000000000002,63.86,71.57,2.0669999999999997,2.016,2.254,2.5540000000000003,2.043,1.9769999999999999,0.6679999999999999
3199,2019-04-15,2.035,1.985,63.43,70.9,2.063,2.012,2.249,2.537,2.042,1.969,0.645
3200,2019-04-16,2.0580000000000003,2.006,64.01,70.74,2.084,2.032,2.269,2.536,2.057,1.989,0.633
3201,2019-04-17,2.066,1.9909999999999999,63.74,71.14,2.074,2.019,2.191,2.544,2.046,1.979,0.625
3202,2019-04-18,2.092,2.01,64.02,70.71,2.073,2.021,2.198,2.602,2.048,1.986,0.62
3203,2019-04-22,2.146,2.099,65.66,70.71,2.11,2.056,2.231,2.661,2.081,2.021,0.635
3204,2019-04-23,2.147,2.1,66.24,74.39,2.121,2.0669999999999997,2.229,2.5669999999999997,2.092,2.032,0.6629999999999999
3205,2019-04-24,2.138,2.068,65.96,73.59,2.096,2.046,2.208,2.563,2.0709999999999997,2.016,0.655
3206,2019-04-25,2.1180000000000003,2.061,65.23,74.94,2.1,2.049,2.209,2.508,2.072,2.022,0.6729999999999999
3207,2019-04-26,2.077,2.029,63.29,71.03,2.044,1.99,2.208,2.417,2.016,1.9580000000000002,0.653
3208,2019-04-29,2.074,2.029,63.39,71.22,2.06,2.004,2.267,2.549,2.032,1.969,0.638
3209,2019-04-30,2.052,2.05,63.83,72.19,2.0780000000000003,2.025,2.285,2.585,2.051,1.99,0.633
3210,2019-05-01,1.999,1.9969999999999999,63.55,72.01,2.0909999999999997,2.041,2.301,2.552,2.063,2.006,0.618
3211,2019-05-02,2.005,1.952,61.75,70.56,2.069,2.021,2.319,2.492,2.036,1.976,0.59
3212,2019-05-03,1.9709999999999999,1.966,61.98,71.95,2.065,2.021,2.312,2.526,2.0469999999999997,1.9769999999999999,0.598
3213,2019-05-06,1.949,1.909,62.3,71.95,2.075,2.032,2.322,2.504,2.055,1.992,0.584
3214,2019-05-07,1.8840000000000001,1.841,61.41,70.98,2.03,1.985,2.3930000000000002,2.4090000000000003,2.01,1.955,0.59
3215,2019-05-08,1.9180000000000001,1.88,62.13,71.09,2.056,2.011,2.438,2.293,2.036,1.986,0.59
3216,2019-05-09,1.9180000000000001,1.865,61.58,70.61,2.037,1.992,2.367,2.248,2.019,1.9769999999999999,0.604
3217,2019-05-10,1.9369999999999998,1.892,61.65,71.63,2.053,2.006,2.261,2.187,2.031,1.9980000000000002,0.623
3218,2019-05-13,1.905,1.85,60.97,72.35,2.028,1.9780000000000002,2.235,2.153,2.003,1.97,0.63
3219,2019-05-14,1.921,1.861,61.82,72.53,2.052,2.004,2.397,2.211,2.032,1.9969999999999999,0.624
3220,2019-05-15,1.962,1.905,62.03,73.09,2.085,2.0380000000000003,2.43,2.252,2.065,2.028,0.6
3221,2019-05-16,2.01,1.943,62.93,74.7,2.125,2.077,2.52,2.29,2.104,2.072,0.603
3222,2019-05-17,1.98,1.913,62.77,73.94,2.092,2.043,2.4459999999999997,2.248,2.068,2.043,0.594
3223,2019-05-20,1.9569999999999999,1.8769999999999998,63.12,73.21,2.0780000000000003,2.026,2.431,2.222,2.0540000000000003,2.023,0.58
3224,2019-05-21,1.959,1.899,63.02,72.94,2.079,2.028,2.4019999999999997,2.2119999999999997,2.055,2.0380000000000003,0.578
3225,2019-05-22,1.9180000000000001,1.8730000000000002,61.42,71.94,2.042,1.9909999999999999,2.244,2.1430000000000002,2.0140000000000002,1.984,0.555
3226,2019-05-23,1.848,1.83,57.65,68.37,1.9680000000000002,1.915,2.167,2.073,1.939,1.905,0.519
3227,2019-05-24,1.875,1.86,58.4,67.98,1.985,1.933,2.16,2.11,1.9569999999999999,1.943,0.53
3228,2019-05-28,1.88,1.8719999999999999,58.91,70.19,1.992,1.939,2.166,2.115,1.964,1.939,0.5539999999999999
3229,2019-05-29,1.868,1.875,58.84,70.64,1.972,1.92,2.145,2.1430000000000002,1.944,1.922,0.54
3230,2019-05-30,1.801,1.814,56.47,69.55,1.91,1.87,2.0469999999999997,2.051,1.885,1.875,0.54
3231,2019-05-31,1.7269999999999999,1.74,53.49,66.78,1.8359999999999999,1.797,1.9169999999999998,1.9580000000000002,1.8090000000000002,1.8019999999999998,0.505
3232,2019-06-03,1.6230000000000002,1.673,53.25,63.16,1.801,1.758,1.881,1.8880000000000001,1.776,1.761,0.478
3233,2019-06-04,1.639,1.6840000000000002,53.5,63.56,1.8219999999999998,1.78,1.905,1.879,1.7919999999999998,1.785,0.444
3234,2019-06-05,1.629,1.652,51.57,62.14,1.771,1.733,1.8559999999999999,1.849,1.743,1.7380000000000002,0.418
3235,2019-06-06,1.663,1.685,52.59,62.77,1.8030000000000002,1.7630000000000001,1.8880000000000001,1.883,1.778,1.778,0.45
3236,2019-06-07,1.6769999999999998,1.6969999999999998,53.95,64.1,1.819,1.781,1.906,1.895,1.796,1.7990000000000002,0.475
3237,2019-06-10,1.671,1.6909999999999998,53.33,64.31,1.8030000000000002,1.766,1.891,1.889,1.781,1.7830000000000001,0.43799999999999994
3238,2019-06-11,1.714,1.699,53.3,63.56,1.815,1.775,1.903,1.909,1.7930000000000001,1.8,0.424
3239,2019-06-12,1.639,1.624,51.13,61.66,1.764,1.726,1.8559999999999999,1.834,1.746,1.7409999999999999,0.40299999999999997
3240,2019-06-13,1.692,1.662,52.38,63.28,1.798,1.761,1.801,1.7819999999999998,1.768,1.771,0.41600000000000004
3241,2019-06-14,1.7009999999999998,1.671,52.47,63.13,1.821,1.786,1.8230000000000002,1.791,1.796,1.7930000000000001,0.43799999999999994
3242,2019-06-17,1.665,1.635,51.94,62.56,1.7919999999999998,1.757,1.765,1.712,1.767,1.765,0.415
3243,2019-06-18,1.694,1.649,53.86,63.35,1.824,1.786,1.7990000000000002,1.719,1.7990000000000002,1.797,0.428
3244,2019-06-19,1.729,1.671,53.74,62.85,1.8230000000000002,1.79,1.825,1.726,1.8,1.8,0.428
3245,2019-06-20,1.774,1.734,56.88,65.44,1.882,1.8459999999999999,1.882,1.7719999999999998,1.859,1.857,0.456
3246,2019-06-21,1.8459999999999999,1.806,57.35,65.99,1.912,1.8730000000000002,1.9580000000000002,1.781,1.886,1.8840000000000001,0.473
3247,2019-06-24,1.83,1.777,57.73,65.16,1.9,1.86,1.945,1.77,1.8730000000000002,1.8719999999999999,0.465
3248,2019-06-25,1.865,1.8130000000000002,57.63,66.24,1.9180000000000001,1.88,1.9769999999999999,1.903,1.896,1.882,0.46799999999999997
3249,2019-06-26,1.933,1.8880000000000001,59.17,66.85,1.965,1.923,2.021,1.983,1.935,1.9280000000000002,0.495
3250,2019-06-27,1.909,1.864,59.18,66.78,1.949,1.9069999999999998,2.02,2.029,1.9140000000000001,1.915,0.488
3251,2019-06-28,1.913,1.87,58.2,67.52,1.931,1.883,1.993,2.03,1.896,1.8880000000000001,0.484
3252,2019-07-01,1.893,1.855,58.91,65.1,1.95,1.893,2.01,2.043,1.915,1.915,0.483
3253,2019-07-02,1.891,1.808,56.0,62.72,1.892,1.837,1.952,1.996,1.8619999999999999,1.867,0.45
3254,2019-07-03,1.919,1.8769999999999998,57.06,63.53,1.902,1.85,1.965,1.974,1.8619999999999999,1.8769999999999998,0.478
3255,2019-07-08,1.893,1.86,57.35,64.89,1.89,1.835,1.95,1.9280000000000002,1.86,1.865,0.475
3256,2019-07-09,1.9269999999999998,1.895,57.57,64.3,1.915,1.86,1.98,1.9469999999999998,1.885,1.89,0.46799999999999997
3257,2019-07-10,1.9909999999999999,1.963,60.28,66.41,1.976,1.931,2.046,2.016,1.949,1.984,0.505
3258,2019-07-11,1.982,1.955,59.93,67.64,1.98,1.933,2.013,1.9769999999999999,1.95,2.005,0.508
3259,2019-07-12,1.9609999999999999,1.931,59.99,66.65,1.9809999999999999,1.931,2.021,1.926,1.949,2.001,0.47
3260,2019-07-15,1.9080000000000001,1.8780000000000001,59.3,66.86,1.944,1.8969999999999998,1.984,1.8730000000000002,1.91,1.962,0.493
3261,2019-07-16,1.893,1.86,57.44,65.87,1.91,1.8619999999999999,1.95,1.8630000000000002,1.879,1.905,0.496
3262,2019-07-17,1.855,1.817,56.5,63.67,1.883,1.831,1.903,1.8219999999999998,1.8559999999999999,1.8780000000000001,0.516
3263,2019-07-18,1.825,1.78,55.08,60.7,1.8769999999999998,1.8319999999999999,1.8969999999999998,1.7930000000000001,1.847,1.8769999999999998,0.511
3264,2019-07-19,1.8319999999999999,1.7790000000000001,55.42,61.04,1.8940000000000001,1.849,1.879,1.797,1.867,1.892,0.504
3265,2019-07-22,1.8159999999999998,1.761,55.87,61.96,1.899,1.86,1.9069999999999998,1.776,1.874,1.9,0.498
3266,2019-07-23,1.8459999999999999,1.831,56.58,62.28,1.9180000000000001,1.881,1.9280000000000002,1.791,1.893,1.921,0.5
3267,2019-07-24,1.844,1.814,55.9,63.83,1.9040000000000001,1.867,1.9169999999999998,1.844,1.876,1.905,0.5
3268,2019-07-25,1.8659999999999999,1.8330000000000002,55.88,63.47,1.903,1.868,1.915,1.8659999999999999,1.876,1.895,0.488
3269,2019-07-26,1.8659999999999999,1.831,56.04,62.46,1.9040000000000001,1.864,1.9140000000000001,1.974,1.874,1.902,0.488
3270,2019-07-29,1.858,1.83,56.85,62.29,1.912,1.8730000000000002,1.923,1.965,1.882,1.911,0.488
3271,2019-07-30,1.8869999999999998,1.8619999999999999,58.04,62.55,1.9480000000000002,1.913,1.96,2.01,1.9180000000000001,1.953,0.494
3272,2019-07-31,1.8769999999999998,1.875,58.53,64.07,1.9609999999999999,1.9080000000000001,1.9509999999999998,2.012,1.921,1.9480000000000002,0.445
3273,2019-08-01,1.7730000000000001,1.7480000000000002,53.64,62.9,1.86,1.8219999999999998,1.8619999999999999,1.81,1.83,1.86,0.44299999999999995
3274,2019-08-02,1.784,1.764,55.67,61.12,1.864,1.829,1.869,1.821,1.837,1.8519999999999999,0.445
3275,2019-08-05,1.734,1.6969999999999998,54.63,59.32,1.8319999999999999,1.794,1.844,1.7619999999999998,1.794,1.817,0.413
3276,2019-08-06,1.7009999999999998,1.656,53.6,58.63,1.8219999999999998,1.78,1.8219999999999998,1.723,1.7919999999999998,1.797,0.45299999999999996
3277,2019-08-07,1.66,1.615,51.14,55.03,1.7730000000000001,1.73,1.7730000000000001,1.683,1.7480000000000002,1.743,0.38799999999999996
3278,2019-08-08,1.6669999999999998,1.619,52.6,56.29,1.7790000000000001,1.7369999999999999,1.7919999999999998,1.6740000000000002,1.749,1.7519999999999998,0.4
3279,2019-08-09,1.679,1.626,54.41,57.37,1.796,1.7469999999999999,1.805,1.686,1.77,1.76,0.4
3280,2019-08-12,1.6780000000000002,1.625,54.98,57.13,1.8019999999999998,1.754,1.806,1.695,1.776,1.766,0.4
3281,2019-08-13,1.745,1.672,57.05,59.9,1.858,1.8259999999999998,1.896,1.7719999999999998,1.831,1.8359999999999999,0.405
3282,2019-08-14,1.6840000000000002,1.611,55.16,57.86,1.8230000000000002,1.788,1.86,1.7109999999999999,1.798,1.8,0.385
3283,2019-08-15,1.645,1.5819999999999999,54.51,57.37,1.7930000000000001,1.7630000000000001,1.831,1.75,1.768,1.768,0.368
3284,2019-08-16,1.659,1.621,54.83,59.0,1.8090000000000002,1.7730000000000001,1.834,1.766,1.771,1.7690000000000001,0.365
3285,2019-08-19,1.6869999999999998,1.6369999999999998,56.24,59.79,1.8219999999999998,1.7930000000000001,1.902,1.744,1.795,1.8030000000000002,0.376
3286,2019-08-20,1.703,1.653,56.18,59.03,1.841,1.8130000000000002,1.921,1.76,1.814,1.8230000000000002,0.376
3287,2019-08-21,1.7209999999999999,1.791,55.65,60.6,1.857,1.819,1.9169999999999998,1.776,1.82,1.829,0.38
3288,2019-08-22,1.694,1.757,55.33,59.81,1.839,1.801,1.909,1.767,1.8019999999999998,1.814,0.38
3289,2019-08-23,1.671,1.733,54.08,58.64,1.8119999999999998,1.775,1.91,1.8159999999999998,1.774,1.787,0.413
3290,2019-08-26,1.649,1.726,53.54,58.64,1.794,1.765,1.8969999999999998,1.796,1.774,1.7719999999999998,0.418
3291,2019-08-27,1.675,1.7519999999999998,54.99,58.44,1.811,1.781,1.889,1.85,1.791,1.7890000000000001,0.428
3292,2019-08-28,1.7209999999999999,1.801,55.76,60.42,1.8559999999999999,1.821,1.959,2.096,1.821,1.824,0.43
3293,2019-08-29,1.7080000000000002,1.788,56.67,60.59,1.8659999999999999,1.8319999999999999,1.935,2.208,1.831,1.835,0.425
3294,2019-08-30,1.643,1.703,55.07,61.04,1.8259999999999998,1.796,1.896,2.138,1.801,1.811,0.415
3295,2019-09-03,1.501,1.561,53.91,57.93,1.7990000000000002,1.7690000000000001,1.869,1.976,1.774,1.784,0.406
3296,2019-09-04,1.672,1.594,56.22,60.68,1.8840000000000001,1.849,1.944,2.116,1.869,1.827,0.433
3297,2019-09-05,1.675,1.605,56.33,62.7,1.883,1.851,1.9680000000000002,2.045,1.868,1.8259999999999998,0.44
3298,2019-09-06,1.7109999999999999,1.639,56.45,61.28,1.893,1.8630000000000002,1.985,2.076,1.88,1.83,0.435
3299,2019-09-09,1.726,1.656,57.88,63.99,1.9240000000000002,1.892,2.017,1.9609999999999999,1.9140000000000001,1.857,0.45
