date,News Sentiment
2015-06-28,0.110590756
2015-06-29,0.077451028
2015-06-30,0.040003251
2015-07-01,0.039103132
2015-07-02,0.043088835
2015-07-03,0.032502234
2015-07-04,0.019642016
2015-07-05,0.005543922
2015-07-06,-0.014845672
2015-07-07,-0.006524331
2015-07-08,-0.016330102
2015-07-09,-0.021356901
2015-07-10,-0.039650302
2015-07-11,-0.044883192
2015-07-12,-0.045904972
2015-07-13,-0.054096706
2015-07-14,-0.054394182
2015-07-15,-0.05377724
2015-07-16,-0.049123649
2015-07-17,-0.041988097
2015-07-18,-0.014136356
2015-07-19,-0.013882289
2015-07-20,-0.003934966
2015-07-21,-0.009779328
2015-07-22,0.006192903
2015-07-23,0.019482823
2015-07-24,0.030579938
2015-07-25,0.024829807
2015-07-26,0.024248432
2015-07-27,0.034864757
2015-07-28,0.047093928
2015-07-29,0.066938058
2015-07-30,0.073709987
2015-07-31,0.072563596
2015-08-01,0.076539688
2015-08-02,0.059638862
2015-08-03,0.056376163
2015-08-04,0.062780276
2015-08-05,0.080822207
2015-08-06,0.088100277
2015-08-07,0.102769107
2015-08-08,0.117926262
2015-08-09,0.115948729
2015-08-10,0.133443326
2015-08-11,0.134075791
2015-08-12,0.129745468
2015-08-13,0.117605858
2015-08-14,0.109505817
2015-08-15,0.091138929
2015-08-16,0.107620046
2015-08-17,0.110575192
2015-08-18,0.119759053
2015-08-19,0.099075146
2015-08-20,0.087219112
2015-08-21,0.064215295
2015-08-22,0.040183201
2015-08-23,0.05209798
2015-08-24,0.041461337
2015-08-25,-0.001362889
2015-08-26,-0.007033704
2015-08-27,0.005749708
2015-08-28,0.014101475
2015-08-29,0.043412719
2015-08-30,0.041909982
2015-08-31,0.035639506
2015-09-01,0.029021673
2015-09-02,0.031075895
2015-09-03,0.036047705
2015-09-04,0.035360444
2015-09-05,0.024421066
2015-09-06,0.040537182
2015-09-07,0.031000426
2015-09-08,0.036158107
2015-09-09,0.050646193
2015-09-10,0.040386513
2015-09-11,0.037640166
2015-09-12,0.031301949
2015-09-13,0.027631672
2015-09-14,0.026588662
2015-09-15,0.022295952
2015-09-16,0.013458541
2015-09-17,0.017822612
2015-09-18,0.005823032
2015-09-19,0.003434046
2015-09-20,0.025262356
2015-09-21,0.031706676
2015-09-22,0.038497165
2015-09-23,0.012465284
2015-09-24,0.006207197
2015-09-25,0.005274082
2015-09-26,0.000693415
2015-09-27,0.016719246
2015-09-28,0.036269307
2015-09-29,0.039101623
2015-09-30,0.047455985
2015-10-01,0.031683467
2015-10-02,0.016667599
2015-10-03,0.005290027
2015-10-04,0.016006615
2015-10-05,0.023998003
2015-10-06,0.031684685
2015-10-07,0.025307126
2015-10-08,0.011601833
2015-10-09,-0.002199476
2015-10-10,-0.010548343
2015-10-11,-0.017145962
2015-10-12,-0.001708477
2015-10-13,0.032887068
2015-10-14,0.012637549
2015-10-15,-0.001430091
2015-10-16,-0.011862043
2015-10-17,6.84695E-05
2015-10-18,0.010217251
2015-10-19,0.009759527
2015-10-20,0.011020964
2015-10-21,0.008912782
2015-10-22,0.003555466
2015-10-23,0.002642601
2015-10-24,0.00778174
2015-10-25,0.00217456
2015-10-26,-0.003670722
2015-10-27,-6.42662E-05
2015-10-28,-0.001527935
2015-10-29,-0.007109417
2015-10-30,-0.006337468
2015-10-31,-0.022542056
2015-11-01,-0.028477995
2015-11-02,-0.019058289
2015-11-03,-0.023633379
2015-11-04,-0.010569526
2015-11-05,-0.007468774
2015-11-06,-0.010422621
2015-11-07,0.01641544
2015-11-08,0.052003548
2015-11-09,0.071588278
2015-11-10,0.08885619
2015-11-11,0.088800244
2015-11-12,0.089128949
2015-11-13,0.115344658
2015-11-14,0.107091509
2015-11-15,0.110088646
2015-11-16,0.096251383
2015-11-17,0.103179477
2015-11-18,0.09244591
2015-11-19,0.072608165
2015-11-20,0.072981946
2015-11-21,0.079857543
2015-11-22,0.099083483
2015-11-23,0.107082471
2015-11-24,0.094026856
2015-11-25,0.090233892
2015-11-26,0.093348384
2015-11-27,0.107687116
2015-11-28,0.129472971
2015-11-29,0.158865601
2015-11-30,0.161772624
2015-12-01,0.183266699
2015-12-02,0.182898253
2015-12-03,0.177250043
2015-12-04,0.175835878
2015-12-05,0.196941897
2015-12-06,0.204564109
2015-12-07,0.216060743
2015-12-08,0.209154174
2015-12-09,0.181576684
2015-12-10,0.172819883
2015-12-11,0.17219615
2015-12-12,0.190826952
2015-12-13,0.196590319
2015-12-14,0.174777374
2015-12-15,0.178543627
2015-12-16,0.177969992
2015-12-17,0.17865108
2015-12-18,0.172907382
2015-12-19,0.156844512
2015-12-20,0.15393056
2015-12-21,0.143845007
2015-12-22,0.142164618
2015-12-23,0.139624804
2015-12-24,0.137926862
2015-12-25,0.148620605
2015-12-26,0.193480209
2015-12-27,0.191813424
2015-12-28,0.194551006
2015-12-29,0.21590741
2015-12-30,0.207001194
2015-12-31,0.188984454
2016-01-01,0.159484506
2016-01-02,0.187607586
2016-01-03,0.169355974
2016-01-04,0.181851059
2016-01-05,0.144609377
2016-01-06,0.137550116
2016-01-07,0.113300554
2016-01-08,0.109935872
2016-01-09,0.122928575
2016-01-10,0.130516335
2016-01-11,0.127402261
2016-01-12,0.109435856
2016-01-13,0.110463366
2016-01-14,0.106355332
2016-01-15,0.09619493
2016-01-16,0.058937669
2016-01-17,0.053578198
2016-01-18,0.05096126
2016-01-19,0.043686636
2016-01-20,0.017835272
2016-01-21,-0.001200806
2016-01-22,0.002992978
2016-01-23,-0.007973332
2016-01-24,-0.006942531
2016-01-25,-0.009455376
2016-01-26,-0.005153744
2016-01-27,-0.009550901
2016-01-28,-0.010746123
2016-01-29,-0.01688177
2016-01-30,-0.014975338
2016-01-31,-0.018453779
2016-02-01,-0.025608899
2016-02-02,-0.010374016
2016-02-03,-0.003432906
2016-02-04,-0.006246096
2016-02-05,-0.017635224
2016-02-06,-0.033054769
2016-02-07,-0.026563508
2016-02-08,-0.028350454
2016-02-09,-0.043297283
2016-02-10,-0.056912661
2016-02-11,-0.077781625
2016-02-12,-0.102699511
2016-02-13,-0.100975975
2016-02-14,-0.094482169
2016-02-15,-0.087157346
2016-02-16,-0.097355142
2016-02-17,-0.098515846
2016-02-18,-0.103503115
2016-02-19,-0.093288414
2016-02-20,-0.083882362
2016-02-21,-0.054085243
2016-02-22,-0.058566965
2016-02-23,-0.052981496
2016-02-24,-0.06206774
2016-02-25,-0.063108966
2016-02-26,-0.056449652
2016-02-27,-0.048279576
2016-02-28,-0.031855777
2016-02-29,-0.036481578
2016-03-01,-0.046529908
2016-03-02,-0.040857311
2016-03-03,-0.041701902
2016-03-04,-0.050234243
2016-03-05,-0.044775452
2016-03-06,-0.024871506
2016-03-07,-0.028348327
2016-03-08,-0.029870292
2016-03-09,-0.027216639
2016-03-10,-0.03982082
2016-03-11,-0.03910815
2016-03-12,-0.057374783
2016-03-13,-0.043384492
2016-03-14,-0.038181908
2016-03-15,-0.032325819
2016-03-16,-0.033399954
2016-03-17,-0.043312993
2016-03-18,-0.053588275
2016-03-19,-0.048442822
2016-03-20,-0.031570598
2016-03-21,-0.019711623
2016-03-22,-0.024797285
2016-03-23,-0.020054393
2016-03-24,-0.033161819
2016-03-25,-0.028628873
2016-03-26,-0.00091112
2016-03-27,-0.008042167
2016-03-28,-0.002691474
2016-03-29,0.013553279
2016-03-30,0.014028874
2016-03-31,0.006061839
2016-04-01,0.012947697
2016-04-02,0.00977724
2016-04-03,0.005783878
2016-04-04,0.011530634
2016-04-05,-0.008993832
2016-04-06,-0.01611992
2016-04-07,-0.033848327
2016-04-08,-0.03573788
2016-04-09,-0.029420583
2016-04-10,-0.013974451
2016-04-11,-0.006394646
2016-04-12,0.007584114
2016-04-13,-0.009046209
2016-04-14,-0.017855519
2016-04-15,-0.035964884
2016-04-16,-0.03441526
2016-04-17,-0.020811997
2016-04-18,-0.026372313
2016-04-19,-0.032669969
2016-04-20,-0.030011319
2016-04-21,-0.02859995
2016-04-22,-0.025010915
2016-04-23,-0.002351532
2016-04-24,-0.023016073
2016-04-25,-0.018400822
2016-04-26,-0.013222405
2016-04-27,-0.027248241
2016-04-28,-0.026011804
2016-04-29,-0.021574724
2016-04-30,-0.030977005
2016-05-01,-0.028866926
2016-05-02,-0.028152926
2016-05-03,-0.03092939
2016-05-04,-0.020529984
2016-05-05,-0.028365986
2016-05-06,-0.014664808
2016-05-07,-0.01900607
2016-05-08,-0.000880189
2016-05-09,-0.001752984
2016-05-10,-0.008570042
2016-05-11,-0.011434921
2016-05-12,-0.000647838
2016-05-13,-0.001726061
2016-05-14,0.012965167
2016-05-15,0.006182158
2016-05-16,0.019745186
2016-05-17,0.034256328
2016-05-18,0.026250755
2016-05-19,0.037440903
2016-05-20,0.032202944
2016-05-21,0.060708705
2016-05-22,0.093135767
2016-05-23,0.081156939
2016-05-24,0.065033384
2016-05-25,0.062140949
2016-05-26,0.071461961
2016-05-27,0.082676552
2016-05-28,0.093437694
2016-05-29,0.087239616
2016-05-30,0.102055714
2016-05-31,0.113679662
2016-06-01,0.13614817
2016-06-02,0.127864122
2016-06-03,0.112041168
2016-06-04,0.093811572
2016-06-05,0.106814846
2016-06-06,0.112614505
2016-06-07,0.108039357
2016-06-08,0.118663631
2016-06-09,0.118052155
2016-06-10,0.104768224
2016-06-11,0.08534766
2016-06-12,0.09554863
2016-06-13,0.078839272
2016-06-14,0.073703915
2016-06-15,0.072291873
2016-06-16,0.04940027
2016-06-17,0.036802206
2016-06-18,-0.010706152
2016-06-19,-0.035846256
2016-06-20,-0.05230844
2016-06-21,-0.051897947
2016-06-22,-0.055143017
2016-06-23,-0.050459549
2016-06-24,-0.055054139
2016-06-25,-0.059655964
2016-06-26,-0.063332699
2016-06-27,-0.078873053
2016-06-28,-0.080551043
2016-06-29,-0.079879165
2016-06-30,-0.085366115
2016-07-01,-0.083729044
2016-07-02,-0.079928853
2016-07-03,-0.055994671
2016-07-04,-0.053319525
2016-07-05,-0.064885855
2016-07-06,-0.080170058
2016-07-07,-0.082248069
2016-07-08,-0.072042793
2016-07-09,-0.055046786
2016-07-10,-0.041258868
2016-07-11,-0.042934198
2016-07-12,-0.058953825
2016-07-13,-0.062271412
2016-07-14,-0.059813559
2016-07-15,-0.046905559
2016-07-16,-0.030108955
2016-07-17,-0.04405183
2016-07-18,-0.038274016
2016-07-19,-0.046102513
2016-07-20,-0.029962495
2016-07-21,-0.032377999
2016-07-22,-0.022427108
2016-07-23,-0.001166044
2016-07-24,-0.002669062
2016-07-25,-0.000970827
2016-07-26,0.010451245
2016-07-27,0.025863694
2016-07-28,0.022034558
2016-07-29,0.028932158
2016-07-30,0.038910244
2016-07-31,0.059337139
2016-08-01,0.066833779
2016-08-02,0.067470223
2016-08-03,0.074072786
2016-08-04,0.062186427
2016-08-05,0.067998648
2016-08-06,0.08652094
2016-08-07,0.084535927
2016-08-08,0.089555673
2016-08-09,0.092357457
2016-08-10,0.106355228
2016-08-11,0.100876935
2016-08-12,0.106014125
2016-08-13,0.129273474
2016-08-14,0.136905342
2016-08-15,0.12378107
2016-08-16,0.136876181
2016-08-17,0.145192295
2016-08-18,0.153678
2016-08-19,0.163508877
2016-08-20,0.17293638
2016-08-21,0.181691363
2016-08-22,0.190651104
2016-08-23,0.185607627
2016-08-24,0.177250296
2016-08-25,0.164746046
2016-08-26,0.162360355
2016-08-27,0.168576226
2016-08-28,0.177976012
2016-08-29,0.166112438
2016-08-30,0.161393821
2016-08-31,0.149258018
2016-09-01,0.134186
2016-09-02,0.124386601
2016-09-03,0.122114189
2016-09-04,0.140673116
2016-09-05,0.14030385
2016-09-06,0.136518002
2016-09-07,0.136048198
2016-09-08,0.11775738
2016-09-09,0.110367619
2016-09-10,0.118603051
2016-09-11,0.116950013
2016-09-12,0.112487279
2016-09-13,0.113022417
2016-09-14,0.120472498
2016-09-15,0.120402142
2016-09-16,0.12301001
2016-09-17,0.125182495
2016-09-18,0.125772804
2016-09-19,0.10075181
2016-09-20,0.093045644
2016-09-21,0.081395783
2016-09-22,0.08117982
2016-09-23,0.078332625
2016-09-24,0.090511911
2016-09-25,0.094558567
2016-09-26,0.081806213
2016-09-27,0.06878949
2016-09-28,0.067930549
2016-09-29,0.063524559
2016-09-30,0.058663666
2016-10-01,0.057505507
2016-10-02,0.067149632
2016-10-03,0.063041054
2016-10-04,0.052642416
2016-10-05,0.050096359
2016-10-06,0.051654659
2016-10-07,0.049428381
2016-10-08,0.049279813
2016-10-09,0.059588302
2016-10-10,0.068534002
2016-10-11,0.06769906
2016-10-12,0.069522835
2016-10-13,0.058233149
2016-10-14,0.058774579
2016-10-15,0.063670307
2016-10-16,0.055256229
2016-10-17,0.046833117
2016-10-18,0.051779263
2016-10-19,0.058154006
2016-10-20,0.05364605
2016-10-21,0.05146306
2016-10-22,0.067682192
2016-10-23,0.068803683
2016-10-24,0.074914254
2016-10-25,0.101544932
2016-10-26,0.100353457
2016-10-27,0.094936006
2016-10-28,0.090602696
2016-10-29,0.117936805
2016-10-30,0.116566993
2016-10-31,0.105993234
2016-11-01,0.103097573
2016-11-02,0.085813202
2016-11-03,0.079045862
2016-11-04,0.094692536
2016-11-05,0.112265721
2016-11-06,0.113194861
2016-11-07,0.119697198
2016-11-08,0.131698713
2016-11-09,0.139013901
2016-11-10,0.156058937
2016-11-11,0.16901125
2016-11-12,0.193465278
2016-11-13,0.215991199
2016-11-14,0.23021403
2016-11-15,0.2332239
2016-11-16,0.235154793
2016-11-17,0.230511189
2016-11-18,0.247658297
2016-11-19,0.262528688
2016-11-20,0.271443754
2016-11-21,0.272524059
2016-11-22,0.272609591
2016-11-23,0.281277895
2016-11-24,0.2745125
2016-11-25,0.272433728
2016-11-26,0.264203131
2016-11-27,0.288855612
2016-11-28,0.292322248
2016-11-29,0.287061155
2016-11-30,0.299509823
2016-12-01,0.303852737
2016-12-02,0.302264601
2016-12-03,0.310036063
2016-12-04,0.320169508
2016-12-05,0.317804843
2016-12-06,0.308009356
2016-12-07,0.303909153
2016-12-08,0.303675652
2016-12-09,0.30682534
2016-12-10,0.32309413
2016-12-11,0.323234349
2016-12-12,0.322419703
2016-12-13,0.310864031
2016-12-14,0.318951994
2016-12-15,0.320995957
2016-12-16,0.315949887
2016-12-17,0.307531267
2016-12-18,0.314173877
2016-12-19,0.280972153
2016-12-20,0.267098248
2016-12-21,0.248678267
2016-12-22,0.245724484
2016-12-23,0.261771202
2016-12-24,0.24277921
2016-12-25,0.229088336
2016-12-26,0.238703951
2016-12-27,0.248431221
2016-12-28,0.241701439
2016-12-29,0.24982664
2016-12-30,0.246572673
2016-12-31,0.243954867
2017-01-01,0.253292888
2017-01-02,0.258566916
2017-01-03,0.267148465
2017-01-04,0.278015137
2017-01-05,0.286403537
2017-01-06,0.302826732
2017-01-07,0.322251022
2017-01-08,0.314686894
2017-01-09,0.304521173
2017-01-10,0.293977529
2017-01-11,0.2934165
2017-01-12,0.269476682
2017-01-13,0.266011089
2017-01-14,0.29061079
2017-01-15,0.293355227
2017-01-16,0.305154651
2017-01-17,0.309289873
2017-01-18,0.31844151
2017-01-19,0.320955247
2017-01-20,0.3150675
2017-01-21,0.309158862
2017-01-22,0.311162591
2017-01-23,0.313673079
2017-01-24,0.312390774
2017-01-25,0.306867927
2017-01-26,0.296651423
2017-01-27,0.295855165
2017-01-28,0.306010634
2017-01-29,0.309211254
2017-01-30,0.296906352
2017-01-31,0.285738289
2017-02-01,0.278899252
2017-02-02,0.282624871
2017-02-03,0.282331437
2017-02-04,0.30607307
2017-02-05,0.319226414
2017-02-06,0.315431595
2017-02-07,0.315964133
2017-02-08,0.312426716
2017-02-09,0.305853724
2017-02-10,0.303984314
2017-02-11,0.300809681
2017-02-12,0.290874064
2017-02-13,0.300089747
2017-02-14,0.303740352
2017-02-15,0.306982517
2017-02-16,0.304000169
2017-02-17,0.298346817
2017-02-18,0.301685721
2017-02-19,0.328034431
2017-02-20,0.323020458
2017-02-21,0.316706955
2017-02-22,0.308858961
2017-02-23,0.310287476
2017-02-24,0.306218952
2017-02-25,0.314073861
2017-02-26,0.316653669
2017-02-27,0.3270531
2017-02-28,0.328557283
2017-03-01,0.329438597
2017-03-02,0.325860471
2017-03-03,0.325689673
2017-03-04,0.327798069
2017-03-05,0.332783639
2017-03-06,0.32447809
2017-03-07,0.318003953
2017-03-08,0.303949952
2017-03-09,0.293521643
2017-03-10,0.285327524
2017-03-11,0.300096929
2017-03-12,0.281277865
2017-03-13,0.278628409
2017-03-14,0.26522243
2017-03-15,0.26119405
2017-03-16,0.262246281
2017-03-17,0.260659456
2017-03-18,0.265092909
2017-03-19,0.26121977
2017-03-20,0.254688054
2017-03-21,0.246011049
2017-03-22,0.236156717
2017-03-23,0.233164176
2017-03-24,0.233273014
2017-03-25,0.218989864
2017-03-26,0.237064674
2017-03-27,0.235041469
2017-03-28,0.220985755
2017-03-29,0.232857078
2017-03-30,0.2204891
2017-03-31,0.219504997
2017-04-01,0.219825193
2017-04-02,0.226429686
2017-04-03,0.229639098
2017-04-04,0.215974182
2017-04-05,0.202235401
2017-04-06,0.194436982
2017-04-07,0.195253044
2017-04-08,0.191542313
2017-04-09,0.203115359
2017-04-10,0.195980206
2017-04-11,0.1860044
2017-04-12,0.172257721
2017-04-13,0.180480227
2017-04-14,0.194709629
2017-04-15,0.167227566
2017-04-16,0.174619287
2017-04-17,0.192276657
2017-04-18,0.186681539
2017-04-19,0.186643869
2017-04-20,0.182228819
2017-04-21,0.159709439
2017-04-22,0.155477285
2017-04-23,0.157184243
2017-04-24,0.159551978
2017-04-25,0.155267581
2017-04-26,0.160319969
2017-04-27,0.174322024
2017-04-28,0.175907239
2017-04-29,0.179381862
2017-04-30,0.193650603
2017-05-01,0.204902217
2017-05-02,0.215709925
2017-05-03,0.215783954
2017-05-04,0.200438067
2017-05-05,0.198967069
2017-05-06,0.202455714
2017-05-07,0.213034242
2017-05-08,0.219254673
2017-05-09,0.206174821
2017-05-10,0.216666877
2017-05-11,0.211508781
2017-05-12,0.22454834
2017-05-13,0.21749939
2017-05-14,0.216987506
2017-05-15,0.234747246
2017-05-16,0.226095393
2017-05-17,0.216641292
2017-05-18,0.206314728
2017-05-19,0.2044397
2017-05-20,0.187050238
2017-05-21,0.188582122
2017-05-22,0.190061107
2017-05-23,0.182224661
2017-05-24,0.178648368
2017-05-25,0.168324053
2017-05-26,0.155353919
2017-05-27,0.157338753
2017-05-28,0.17693612
2017-05-29,0.17243728
2017-05-30,0.172107026
2017-05-31,0.177901238
2017-06-01,0.178561404
2017-06-02,0.16308333
2017-06-03,0.156414643
2017-06-04,0.138754234
2017-06-05,0.132668555
2017-06-06,0.130155444
2017-06-07,0.119036064
2017-06-08,0.098706469
2017-06-09,0.086626843
2017-06-10,0.069231972
2017-06-11,0.083189398
2017-06-12,0.089713953
2017-06-13,0.079959154
2017-06-14,0.088170722
2017-06-15,0.083453678
2017-06-16,0.09025912
2017-06-17,0.096343778
2017-06-18,0.102307841
2017-06-19,0.100535251
2017-06-20,0.103774928
2017-06-21,0.106657982
2017-06-22,0.103115045
2017-06-23,0.093055665
2017-06-24,0.07158187
2017-06-25,0.079698972
2017-06-26,0.080913074
2017-06-27,0.065221541
2017-06-28,0.062533624
2017-06-29,0.052722789
2017-06-30,0.043677263
2017-07-01,0.026488915
2017-07-02,0.016787812
2017-07-03,0.02383207
2017-07-04,0.028105237
2017-07-05,0.016046612
2017-07-06,0.013178555
2017-07-07,0.022973608
2017-07-08,0.027673667
2017-07-09,0.022288579
2017-07-10,0.036892451
2017-07-11,0.035830796
2017-07-12,0.038869571
2017-07-13,0.041250359
2017-07-14,0.05420154
2017-07-15,0.064023837
2017-07-16,0.062533319
2017-07-17,0.068601623
2017-07-18,0.078715615
2017-07-19,0.087396055
2017-07-20,0.084822685
2017-07-21,0.091316372
2017-07-22,0.080984049
2017-07-23,0.090391882
2017-07-24,0.088397972
2017-07-25,0.092261113
2017-07-26,0.106581233
2017-07-27,0.106072783
2017-07-28,0.121959485
2017-07-29,0.14237228
2017-07-30,0.133443713
2017-07-31,0.133208469
2017-08-01,0.14902094
2017-08-02,0.139829531
2017-08-03,0.143405303
2017-08-04,0.142806709
2017-08-05,0.165695161
2017-08-06,0.170473024
2017-08-07,0.173850894
2017-08-08,0.159539774
2017-08-09,0.181241587
2017-08-10,0.166249648
2017-08-11,0.145329446
2017-08-12,0.122855283
2017-08-13,0.108752511
2017-08-14,0.132259101
2017-08-15,0.134516537
2017-08-16,0.129212037
2017-08-17,0.127009302
2017-08-18,0.127358332
2017-08-19,0.12811695
2017-08-20,0.138637364
2017-08-21,0.1501856
2017-08-22,0.138645053
2017-08-23,0.120166555
2017-08-24,0.090117171
2017-08-25,0.067364275
2017-08-26,0.063328005
2017-08-27,0.08324071
2017-08-28,0.099261761
2017-08-29,0.09528853
2017-08-30,0.114509545
2017-08-31,0.134978443
2017-09-01,0.141166106
2017-09-02,0.128535837
2017-09-03,0.105301343
2017-09-04,0.070005544
2017-09-05,0.057461873
2017-09-06,0.04998995
2017-09-07,0.033048503
2017-09-08,0.022020832
2017-09-09,0.012002605
2017-09-10,0.029329067
2017-09-11,0.013865255
2017-09-12,0.009560338
2017-09-13,0.018042266
2017-09-14,0.024605224
2017-09-15,0.01269051
2017-09-16,0.010064555
2017-09-17,0.010598514
2017-09-18,0.021202015
2017-09-19,0.032106273
2017-09-20,0.029384829
2017-09-21,0.03968351
2017-09-22,0.033394739
2017-09-23,0.036266088
2017-09-24,0.048646033
2017-09-25,0.041676898
2017-09-26,0.037483409
2017-09-27,0.046657145
2017-09-28,0.064451113
2017-09-29,0.090145387
2017-09-30,0.110311314
2017-10-01,0.126295671
2017-10-02,0.14252609
2017-10-03,0.141308054
2017-10-04,0.143191293
2017-10-05,0.135663018
2017-10-06,0.13520211
2017-10-07,0.121067978
2017-10-08,0.103291065
2017-10-09,0.096307084
2017-10-10,0.087097742
2017-10-11,0.095137239
2017-10-12,0.096988074
2017-10-13,0.10929399
2017-10-14,0.088732772
2017-10-15,0.099509373
2017-10-16,0.121938728
2017-10-17,0.137619466
2017-10-18,0.15610525
2017-10-19,0.158441827
2017-10-20,0.154851824
2017-10-21,0.136619791
2017-10-22,0.133701429
2017-10-23,0.150350273
2017-10-24,0.149374202
2017-10-25,0.160337642
2017-10-26,0.165683702
2017-10-27,0.184381723
2017-10-28,0.203077823
2017-10-29,0.213774949
2017-10-30,0.219348907
2017-10-31,0.232609913
2017-11-01,0.234675139
2017-11-02,0.239337057
2017-11-03,0.24614495
2017-11-04,0.250168413
2017-11-05,0.260377169
2017-11-06,0.265966475
2017-11-07,0.274662048
2017-11-08,0.289651901
2017-11-09,0.285151124
2017-11-10,0.278614372
2017-11-11,0.278325677
2017-11-12,0.285474837
2017-11-13,0.292920768
2017-11-14,0.286659807
2017-11-15,0.289042175
2017-11-16,0.282784462
2017-11-17,0.26440087
2017-11-18,0.253898978
2017-11-19,0.261364639
2017-11-20,0.273969263
2017-11-21,0.277979523
2017-11-22,0.259171784
2017-11-23,0.22993046
2017-11-24,0.228643999
2017-11-25,0.189724743
2017-11-26,0.187963843
2017-11-27,0.185369059
2017-11-28,0.199718893
2017-11-29,0.197005227
2017-11-30,0.199772343
2017-12-01,0.197961181
2017-12-02,0.192646712
2017-12-03,0.18517524
2017-12-04,0.187498748
2017-12-05,0.196589574
2017-12-06,0.192526445
2017-12-07,0.186670735
2017-12-08,0.201995343
2017-12-09,0.212878853
2017-12-10,0.229923531
2017-12-11,0.236294955
2017-12-12,0.251024306
2017-12-13,0.247302219
2017-12-14,0.242982686
2017-12-15,0.25253877
2017-12-16,0.265698522
2017-12-17,0.273540258
2017-12-18,0.271273226
2017-12-19,0.26328963
2017-12-20,0.262913495
2017-12-21,0.269683063
2017-12-22,0.267264038
2017-12-23,0.277657598
2017-12-24,0.279421359
2017-12-25,0.295277923
2017-12-26,0.29800418
2017-12-27,0.299987227
2017-12-28,0.286746174
2017-12-29,0.271806777
2017-12-30,0.259307772
2017-12-31,0.273988694
2018-01-01,0.257032424
2018-01-02,0.249751255
2018-01-03,0.268693268
2018-01-04,0.240580231
2018-01-05,0.240102217
2018-01-06,0.252364784
2018-01-07,0.261942863
2018-01-08,0.274239719
2018-01-09,0.279390574
2018-01-10,0.286884785
2018-01-11,0.282135785
2018-01-12,0.28586635
2018-01-13,0.277851731
2018-01-14,0.276992053
2018-01-15,0.241816342
2018-01-16,0.23197715
2018-01-17,0.233593792
2018-01-18,0.224412203
2018-01-19,0.225180417
2018-01-20,0.211185858
2018-01-21,0.179061905
2018-01-22,0.172148481
2018-01-23,0.173215255
2018-01-24,0.173680082
2018-01-25,0.180782199
2018-01-26,0.196071267
2018-01-27,0.204673856
2018-01-28,0.197338402
2018-01-29,0.189351022
2018-01-30,0.204431117
2018-01-31,0.218034983
2018-02-01,0.216727093
2018-02-02,0.221911192
2018-02-03,0.222162411
2018-02-04,0.231228113
2018-02-05,0.244425282
2018-02-06,0.218495429
2018-02-07,0.197072834
2018-02-08,0.178922459
2018-02-09,0.163938791
2018-02-10,0.162021831
2018-02-11,0.153766826
2018-02-12,0.149752021
2018-02-13,0.156160757
2018-02-14,0.160630658
2018-02-15,0.159913406
2018-02-16,0.160764709
2018-02-17,0.152039424
2018-02-18,0.138526723
2018-02-19,0.119986437
2018-02-20,0.128174335
2018-02-21,0.128154531
2018-02-22,0.124955893
2018-02-23,0.127683952
2018-02-24,0.129672348
2018-02-25,0.131354779
2018-02-26,0.148513108
2018-02-27,0.159753859
2018-02-28,0.182707965
2018-03-01,0.174695864
2018-03-02,0.157544449
2018-03-03,0.141678706
2018-03-04,0.13032937
2018-03-05,0.119638309
2018-03-06,0.113690458
2018-03-07,0.105540812
2018-03-08,0.096830837
2018-03-09,0.093685001
2018-03-10,0.105931044
2018-03-11,0.106724121
2018-03-12,0.114446037
2018-03-13,0.117631249
2018-03-14,0.130025268
2018-03-15,0.125373662
2018-03-16,0.127158791
2018-03-17,0.138715073
2018-03-18,0.148086309
2018-03-19,0.136994898
2018-03-20,0.132787809
2018-03-21,0.122420952
2018-03-22,0.120577708
2018-03-23,0.103474855
2018-03-24,0.084845573
2018-03-25,0.083411649
2018-03-26,0.078807674
2018-03-27,0.068616226
2018-03-28,0.073040694
2018-03-29,0.079782374
2018-03-30,0.079277672
2018-03-31,0.076714814
2018-04-01,0.070378609
2018-04-02,0.046228532
2018-04-03,0.055635069
2018-04-04,0.043534182
2018-04-05,0.020104492
2018-04-06,0.001183467
2018-04-07,-0.012453331
2018-04-08,-0.00029204
2018-04-09,-0.010328528
2018-04-10,-0.029020831
2018-04-11,-0.026250726
2018-04-12,-0.021493753
2018-04-13,-0.013759346
2018-04-14,-0.008051747
2018-04-15,0.010913763
2018-04-16,0.00605823
2018-04-17,0.012296854
2018-04-18,-0.000163666
2018-04-19,0.005002712
2018-04-20,-0.002600749
2018-04-21,0.012824113
2018-04-22,-0.008647362
2018-04-23,0.002721015
2018-04-24,0.012755146
2018-04-25,0.009948997
2018-04-26,0.004248993
2018-04-27,0.023126213
2018-04-28,0.033368409
2018-04-29,0.047278054
2018-04-30,0.045251001
2018-05-01,0.041389946
2018-05-02,0.041199405
2018-05-03,0.038319565
2018-05-04,0.039760303
2018-05-05,0.04543395
2018-05-06,0.044430785
2018-05-07,0.05174401
2018-05-08,0.060994461
2018-05-09,0.060280703
2018-05-10,0.040332686
2018-05-11,0.038965061
2018-05-12,0.037015419
2018-05-13,0.046990033
2018-05-14,0.048006795
2018-05-15,0.051453147
2018-05-16,0.04201524
2018-05-17,0.041654851
2018-05-18,0.034810945
2018-05-19,0.037579454
2018-05-20,0.043170005
2018-05-21,0.049666714
2018-05-22,0.03058932
2018-05-23,0.016072728
