,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
3230,8301,2019-05-30,1.801,1.814,56.47,69.55,1.91,1.87,2.0469999999999997,2.051,1.885,1.875,0.54
3231,8302,2019-05-31,1.7269999999999999,1.74,53.49,66.78,1.8359999999999999,1.797,1.9169999999999998,1.9580000000000002,1.8090000000000002,1.8019999999999998,0.505
3232,8303,2019-06-03,1.6230000000000002,1.673,53.25,63.16,1.801,1.758,1.881,1.8880000000000001,1.776,1.761,0.478
3233,8304,2019-06-04,1.639,1.6840000000000002,53.5,63.56,1.8219999999999998,1.78,1.905,1.879,1.7919999999999998,1.785,0.444
3234,8305,2019-06-05,1.629,1.652,51.57,62.14,1.771,1.733,1.8559999999999999,1.849,1.743,1.7380000000000002,0.418
3235,8306,2019-06-06,1.663,1.685,52.59,62.77,1.8030000000000002,1.7630000000000001,1.8880000000000001,1.883,1.778,1.778,0.45
3236,8307,2019-06-07,1.6769999999999998,1.6969999999999998,53.95,64.1,1.819,1.781,1.906,1.895,1.796,1.7990000000000002,0.475
3237,8308,2019-06-10,1.671,1.6909999999999998,53.33,64.31,1.8030000000000002,1.766,1.891,1.889,1.781,1.7830000000000001,0.43799999999999994
3238,8309,2019-06-11,1.714,1.699,53.3,63.56,1.815,1.775,1.903,1.909,1.7930000000000001,1.8,0.424
3239,8310,2019-06-12,1.639,1.624,51.13,61.66,1.764,1.726,1.8559999999999999,1.834,1.746,1.7409999999999999,0.40299999999999997
3240,8311,2019-06-13,1.692,1.662,52.38,63.28,1.798,1.761,1.801,1.7819999999999998,1.768,1.771,0.41600000000000004
3241,8312,2019-06-14,1.7009999999999998,1.671,52.47,63.13,1.821,1.786,1.8230000000000002,1.791,1.796,1.7930000000000001,0.43799999999999994
3242,8313,2019-06-17,1.665,1.635,51.94,62.56,1.7919999999999998,1.757,1.765,1.712,1.767,1.765,0.415
3243,8314,2019-06-18,1.694,1.649,53.86,63.35,1.824,1.786,1.7990000000000002,1.719,1.7990000000000002,1.797,0.428
3244,8315,2019-06-19,1.729,1.671,53.74,62.85,1.8230000000000002,1.79,1.825,1.726,1.8,1.8,0.428
3245,8316,2019-06-20,1.774,1.734,56.88,65.44,1.882,1.8459999999999999,1.882,1.7719999999999998,1.859,1.857,0.456
3246,8317,2019-06-21,1.8459999999999999,1.806,57.35,65.99,1.912,1.8730000000000002,1.9580000000000002,1.781,1.886,1.8840000000000001,0.473
3247,8318,2019-06-24,1.83,1.777,57.73,65.16,1.9,1.86,1.945,1.77,1.8730000000000002,1.8719999999999999,0.465
3248,8319,2019-06-25,1.865,1.8130000000000002,57.63,66.24,1.9180000000000001,1.88,1.9769999999999999,1.903,1.896,1.882,0.46799999999999997
3249,8320,2019-06-26,1.933,1.8880000000000001,59.17,66.85,1.965,1.923,2.021,1.983,1.935,1.9280000000000002,0.495
3250,8321,2019-06-27,1.909,1.864,59.18,66.78,1.949,1.9069999999999998,2.02,2.029,1.9140000000000001,1.915,0.488
3251,8322,2019-06-28,1.913,1.87,58.2,67.52,1.931,1.883,1.993,2.03,1.896,1.8880000000000001,0.484
3252,8323,2019-07-01,1.893,1.855,58.91,65.1,1.95,1.893,2.01,2.043,1.915,1.915,0.483
3253,8324,2019-07-02,1.891,1.808,56.0,62.72,1.892,1.837,1.952,1.996,1.8619999999999999,1.867,0.45
3254,8325,2019-07-03,1.919,1.8769999999999998,57.06,63.53,1.902,1.85,1.965,1.974,1.8619999999999999,1.8769999999999998,0.478
3255,8326,2019-07-08,1.893,1.86,57.35,64.89,1.89,1.835,1.95,1.9280000000000002,1.86,1.865,0.475
3256,8327,2019-07-09,1.9269999999999998,1.895,57.57,64.3,1.915,1.86,1.98,1.9469999999999998,1.885,1.89,0.46799999999999997
3257,8328,2019-07-10,1.9909999999999999,1.963,60.28,66.41,1.976,1.931,2.046,2.016,1.949,1.984,0.505
3258,8329,2019-07-11,1.982,1.955,59.93,67.64,1.98,1.933,2.013,1.9769999999999999,1.95,2.005,0.508
3259,8330,2019-07-12,1.9609999999999999,1.931,59.99,66.65,1.9809999999999999,1.931,2.021,1.926,1.949,2.001,0.47
3260,8331,2019-07-15,1.9080000000000001,1.8780000000000001,59.3,66.86,1.944,1.8969999999999998,1.984,1.8730000000000002,1.91,1.962,0.493
3261,8332,2019-07-16,1.893,1.86,57.44,65.87,1.91,1.8619999999999999,1.95,1.8630000000000002,1.879,1.905,0.496
3262,8333,2019-07-17,1.855,1.817,56.5,63.67,1.883,1.831,1.903,1.8219999999999998,1.8559999999999999,1.8780000000000001,0.516
3263,8334,2019-07-18,1.825,1.78,55.08,60.7,1.8769999999999998,1.8319999999999999,1.8969999999999998,1.7930000000000001,1.847,1.8769999999999998,0.511
3264,8335,2019-07-19,1.8319999999999999,1.7790000000000001,55.42,61.04,1.8940000000000001,1.849,1.879,1.797,1.867,1.892,0.504
3265,8336,2019-07-22,1.8159999999999998,1.761,55.87,61.96,1.899,1.86,1.9069999999999998,1.776,1.874,1.9,0.498
3266,8337,2019-07-23,1.8459999999999999,1.831,56.58,62.28,1.9180000000000001,1.881,1.9280000000000002,1.791,1.893,1.921,0.5
3267,8338,2019-07-24,1.844,1.814,55.9,63.83,1.9040000000000001,1.867,1.9169999999999998,1.844,1.876,1.905,0.5
3268,8339,2019-07-25,1.8659999999999999,1.8330000000000002,55.88,63.47,1.903,1.868,1.915,1.8659999999999999,1.876,1.895,0.488
3269,8340,2019-07-26,1.8659999999999999,1.831,56.04,62.46,1.9040000000000001,1.864,1.9140000000000001,1.974,1.874,1.902,0.488
3270,8341,2019-07-29,1.858,1.83,56.85,62.29,1.912,1.8730000000000002,1.923,1.965,1.882,1.911,0.488
3271,8342,2019-07-30,1.8869999999999998,1.8619999999999999,58.04,62.55,1.9480000000000002,1.913,1.96,2.01,1.9180000000000001,1.953,0.494
3272,8343,2019-07-31,1.8769999999999998,1.875,58.53,64.07,1.9609999999999999,1.9080000000000001,1.9509999999999998,2.012,1.921,1.9480000000000002,0.445
3273,8344,2019-08-01,1.7730000000000001,1.7480000000000002,53.64,62.9,1.86,1.8219999999999998,1.8619999999999999,1.81,1.83,1.86,0.44299999999999995
3274,8345,2019-08-02,1.784,1.764,55.67,61.12,1.864,1.829,1.869,1.821,1.837,1.8519999999999999,0.445
3275,8346,2019-08-05,1.734,1.6969999999999998,54.63,59.32,1.8319999999999999,1.794,1.844,1.7619999999999998,1.794,1.817,0.413
3276,8347,2019-08-06,1.7009999999999998,1.656,53.6,58.63,1.8219999999999998,1.78,1.8219999999999998,1.723,1.7919999999999998,1.797,0.45299999999999996
3277,8348,2019-08-07,1.66,1.615,51.14,55.03,1.7730000000000001,1.73,1.7730000000000001,1.683,1.7480000000000002,1.743,0.38799999999999996
3278,8349,2019-08-08,1.6669999999999998,1.619,52.6,56.29,1.7790000000000001,1.7369999999999999,1.7919999999999998,1.6740000000000002,1.749,1.7519999999999998,0.4
3279,8350,2019-08-09,1.679,1.626,54.41,57.37,1.796,1.7469999999999999,1.805,1.686,1.77,1.76,0.4
3280,8351,2019-08-12,1.6780000000000002,1.625,54.98,57.13,1.8019999999999998,1.754,1.806,1.695,1.776,1.766,0.4
3281,8352,2019-08-13,1.745,1.672,57.05,59.9,1.858,1.8259999999999998,1.896,1.7719999999999998,1.831,1.8359999999999999,0.405
3282,8353,2019-08-14,1.6840000000000002,1.611,55.16,57.86,1.8230000000000002,1.788,1.86,1.7109999999999999,1.798,1.8,0.385
3283,8354,2019-08-15,1.645,1.5819999999999999,54.51,57.37,1.7930000000000001,1.7630000000000001,1.831,1.75,1.768,1.768,0.368
3284,8355,2019-08-16,1.659,1.621,54.83,59.0,1.8090000000000002,1.7730000000000001,1.834,1.766,1.771,1.7690000000000001,0.365
3285,8356,2019-08-19,1.6869999999999998,1.6369999999999998,56.24,59.79,1.8219999999999998,1.7930000000000001,1.902,1.744,1.795,1.8030000000000002,0.376
3286,8357,2019-08-20,1.703,1.653,56.18,59.03,1.841,1.8130000000000002,1.921,1.76,1.814,1.8230000000000002,0.376
3287,8358,2019-08-21,1.7209999999999999,1.791,55.65,60.6,1.857,1.819,1.9169999999999998,1.776,1.82,1.829,0.38
3288,8359,2019-08-22,1.694,1.757,55.33,59.81,1.839,1.801,1.909,1.767,1.8019999999999998,1.814,0.38
3289,8360,2019-08-23,1.671,1.733,54.08,58.64,1.8119999999999998,1.775,1.91,1.8159999999999998,1.774,1.787,0.413
3290,8361,2019-08-26,1.649,1.726,53.54,58.64,1.794,1.765,1.8969999999999998,1.796,1.774,1.7719999999999998,0.418
3291,8362,2019-08-27,1.675,1.7519999999999998,54.99,58.44,1.811,1.781,1.889,1.85,1.791,1.7890000000000001,0.428
3292,8363,2019-08-28,1.7209999999999999,1.801,55.76,60.42,1.8559999999999999,1.821,1.959,2.096,1.821,1.824,0.43
3293,8364,2019-08-29,1.7080000000000002,1.788,56.67,60.59,1.8659999999999999,1.8319999999999999,1.935,2.208,1.831,1.835,0.425
3294,8365,2019-08-30,1.643,1.703,55.07,61.04,1.8259999999999998,1.796,1.896,2.138,1.801,1.811,0.415
3295,8366,2019-09-03,1.501,1.561,53.91,57.93,1.7990000000000002,1.7690000000000001,1.869,1.976,1.774,1.784,0.406
3296,8367,2019-09-04,1.672,1.594,56.22,60.68,1.8840000000000001,1.849,1.944,2.116,1.869,1.827,0.433
3297,8368,2019-09-05,1.675,1.605,56.33,62.7,1.883,1.851,1.9680000000000002,2.045,1.868,1.8259999999999998,0.44
3298,8369,2019-09-06,1.7109999999999999,1.639,56.45,61.28,1.893,1.8630000000000002,1.985,2.076,1.88,1.83,0.435
3299,8370,2019-09-09,1.726,1.656,57.88,63.99,1.9240000000000002,1.892,2.017,1.9609999999999999,1.9140000000000001,1.857,0.45
3300,8371,2019-09-10,1.729,1.659,57.37,64.67,1.9280000000000002,1.896,2.021,1.9040000000000001,1.9180000000000001,1.861,0.44299999999999995
3301,8372,2019-09-11,1.699,1.649,55.66,63.02,1.906,1.868,1.993,1.8840000000000001,1.8980000000000001,1.8359999999999999,0.433
3302,8373,2019-09-12,1.679,1.632,55.13,60.76,1.8940000000000001,1.8459999999999999,1.9709999999999999,1.9040000000000001,1.871,1.8159999999999998,0.428
3303,8374,2019-09-13,1.686,1.631,54.76,61.25,1.893,1.84,1.963,1.903,1.8630000000000002,1.798,0.426
3304,8375,2019-09-16,1.859,1.784,63.1,68.42,2.069,2.0140000000000002,2.137,2.077,2.069,1.972,0.503
3305,8376,2019-09-17,1.8,1.7269999999999999,59.26,65.59,2.003,1.95,2.045,2.117,1.9880000000000002,1.9180000000000001,0.48
3306,8377,2019-09-18,1.777,1.7169999999999999,58.19,64.29,1.9909999999999999,1.9380000000000002,2.033,2.155,1.976,1.91,0.44299999999999995
3307,8378,2019-09-19,1.818,1.775,58.19,64.25,2.0269999999999997,1.9769999999999999,2.069,2.08,2.012,1.946,0.45
3308,8379,2019-09-20,1.7890000000000001,1.751,57.92,65.23,2.0,1.965,2.06,2.064,1.985,1.9569999999999999,0.46299999999999997
3309,8380,2019-09-23,1.781,1.7380000000000002,58.69,64.66,1.993,1.954,2.0340000000000003,2.218,1.9780000000000002,1.942,0.46299999999999997
3310,8381,2019-09-24,1.7480000000000002,1.705,57.22,64.13,1.959,1.919,1.999,2.185,1.944,1.9069999999999998,0.45
3311,8382,2019-09-25,1.726,1.683,56.38,62.41,1.956,1.916,1.994,2.1630000000000003,1.939,1.902,0.45799999999999996
3312,8383,2019-09-26,1.7630000000000001,1.7180000000000002,56.24,62.08,1.956,1.9140000000000001,1.995,2.198,1.936,1.902,0.47
3313,8384,2019-09-27,1.754,1.716,55.95,62.48,1.9480000000000002,1.905,1.985,2.189,1.9280000000000002,1.903,0.46
3314,8385,2019-09-30,1.7069999999999999,1.662,54.09,60.99,1.903,1.879,1.964,1.885,1.883,1.8519999999999999,0.45399999999999996
3315,8386,2019-10-01,1.679,1.6340000000000001,53.6,60.06,1.905,1.8780000000000001,1.9680000000000002,1.829,1.885,1.85,0.439
3316,8387,2019-10-02,1.69,1.598,52.67,57.92,1.8730000000000002,1.84,1.9680000000000002,2.7680000000000002,1.85,1.818,0.426
3317,8388,2019-10-03,1.652,1.599,52.41,58.01,1.8840000000000001,1.849,1.9769999999999999,2.6519999999999997,1.867,1.827,0.433
3318,8389,2019-10-04,1.673,1.608,52.84,59.13,1.902,1.88,1.992,2.673,1.88,1.847,0.434
3319,8390,2019-10-07,1.6740000000000002,1.6219999999999999,52.76,59.46,1.9140000000000001,1.881,2.026,2.7239999999999998,1.8940000000000001,1.8559999999999999,0.46799999999999997
3320,8391,2019-10-08,1.673,1.62,52.64,58.14,1.906,1.874,1.999,2.398,1.886,1.849,0.473
3321,8392,2019-10-09,1.703,1.63,52.63,59.7,1.9240000000000002,1.882,2.064,2.335,1.9040000000000001,1.854,0.49
3322,8393,2019-10-10,1.734,1.662,53.57,59.08,1.936,1.886,2.0780000000000003,2.367,1.913,1.8559999999999999,0.48
3323,8394,2019-10-11,1.7590000000000001,1.679,54.76,60.59,1.966,1.913,2.0909999999999997,2.4619999999999997,1.936,1.883,0.474
3324,8395,2019-10-14,1.729,1.649,53.57,58.81,1.92,1.867,2.06,2.362,1.89,1.837,0.46399999999999997
3325,8396,2019-10-15,1.729,1.652,52.81,59.19,1.932,1.874,2.059,2.364,1.889,1.844,0.45899999999999996
3326,8397,2019-10-16,1.74,1.656,53.42,59.3,1.9580000000000002,1.889,2.083,2.371,1.943,1.871,0.46299999999999997
3327,8398,2019-10-17,1.749,1.646,53.89,59.35,1.969,1.8940000000000001,2.151,2.024,1.956,1.8840000000000001,0.47
3328,8399,2019-10-18,1.751,1.649,53.75,59.96,1.9609999999999999,1.8840000000000001,2.042,2.019,1.949,1.869,0.465
3329,8400,2019-10-21,1.74,1.635,53.28,58.95,1.964,1.881,2.099,1.952,1.946,1.874,0.46399999999999997
3330,8401,2019-10-22,1.719,1.639,54.21,60.5,1.956,1.886,2.099,1.819,1.949,1.881,0.47100000000000003
3331,8402,2019-10-23,1.756,1.663,55.9,60.52,1.9780000000000002,1.903,2.122,1.858,1.9680000000000002,1.9,0.46
3332,8403,2019-10-24,1.767,1.675,56.11,61.71,1.9980000000000002,1.923,2.122,1.84,1.9880000000000002,1.92,0.46399999999999997
3333,8404,2019-10-25,1.777,1.6740000000000002,56.52,62.06,1.983,1.909,2.134,1.889,1.975,1.906,0.46799999999999997
3334,8405,2019-10-28,1.784,1.681,55.6,60.39,1.966,1.89,2.117,2.011,1.959,1.88,0.47
3335,8406,2019-10-29,1.791,1.7009999999999998,55.34,61.05,1.9580000000000002,1.8659999999999999,2.109,2.024,1.952,1.871,0.47
3336,8407,2019-10-30,1.76,1.66,54.85,60.22,1.919,1.824,2.066,1.992,1.909,1.829,0.503
3337,8408,2019-10-31,1.7209999999999999,1.631,54.02,59.3,1.889,1.775,2.072,2.296,1.882,1.8,0.51
3338,8409,2019-11-01,1.745,1.655,56.04,60.17,1.93,1.831,2.198,2.355,1.925,1.8559999999999999,0.51
3339,8410,2019-11-04,1.787,1.672,56.33,62.52,1.954,1.8519999999999999,2.1519999999999997,2.3569999999999998,1.9369999999999998,1.829,0.515
3340,8411,2019-11-05,1.796,1.6780000000000002,57.04,62.72,1.966,1.8659999999999999,2.233,2.371,1.9509999999999998,1.8659999999999999,0.511
3341,8412,2019-11-06,1.732,1.6269999999999998,56.15,62.11,1.936,1.8459999999999999,2.206,2.325,1.921,1.8330000000000002,0.511
3342,8413,2019-11-07,1.732,1.624,56.91,62.6,1.9240000000000002,1.8359999999999999,2.168,1.9869999999999999,1.9080000000000001,1.821,0.515
3343,8414,2019-11-08,1.73,1.615,57.02,62.0,1.919,1.837,2.147,2.005,1.912,1.827,0.518
3344,8415,2019-11-12,1.699,1.594,56.67,62.19,1.9040000000000001,1.806,2.1109999999999998,1.939,1.886,1.801,0.525
3345,8416,2019-11-13,1.724,1.621,56.88,62.27,1.926,1.821,2.219,1.9240000000000002,1.909,1.824,0.5329999999999999
3346,8417,2019-11-14,1.6980000000000002,1.6030000000000002,56.57,62.46,1.931,1.818,2.221,1.906,1.906,1.801,0.53
3347,8418,2019-11-15,1.715,1.62,57.54,63.32,1.96,1.847,2.08,1.7630000000000001,1.935,1.83,0.544
3348,8419,2019-11-18,1.6780000000000002,1.598,56.82,62.82,1.9080000000000001,1.798,2.003,1.785,1.885,1.77,0.529
3349,8420,2019-11-19,1.659,1.581,54.93,62.37,1.865,1.76,1.962,1.766,1.8419999999999999,1.725,0.523
3350,8421,2019-11-20,1.716,1.6340000000000001,56.71,63.8,1.9040000000000001,1.804,2.01,1.754,1.882,1.774,0.5479999999999999
3351,8422,2019-11-21,1.7480000000000002,1.666,58.36,64.99,1.946,1.8459999999999999,2.052,1.788,1.926,1.828,0.56
3352,8423,2019-11-22,1.733,1.651,57.68,64.83,1.942,1.8530000000000002,2.136,1.6980000000000002,1.925,1.8430000000000002,0.5529999999999999
3353,8424,2019-11-25,1.73,1.673,57.79,64.67,1.95,1.8630000000000002,2.1430000000000002,1.695,1.932,1.85,0.546
3354,8425,2019-11-26,1.739,1.6869999999999998,58.25,64.82,1.966,1.883,2.056,1.7619999999999998,1.9509999999999998,1.858,0.55
3355,8426,2019-11-27,1.714,1.6540000000000001,58.12,65.03,1.949,1.8659999999999999,2.021,1.729,1.9269999999999998,1.851,0.55
3356,8427,2019-12-02,1.6130000000000002,1.54,55.97,63.2,1.891,1.808,1.9609999999999999,1.615,1.8659999999999999,1.796,0.54
3357,8428,2019-12-03,1.6019999999999999,1.5319999999999998,56.15,62.95,1.886,1.806,1.909,1.547,1.8659999999999999,1.7990000000000002,0.528
3358,8429,2019-12-04,1.642,1.5619999999999998,58.46,65.25,1.926,1.839,1.8940000000000001,1.537,1.906,1.834,0.5329999999999999
3359,8430,2019-12-05,1.66,1.579,58.42,65.67,1.9380000000000002,1.84,1.903,1.5590000000000002,1.91,1.8330000000000002,0.52
3360,8431,2019-12-06,1.6869999999999998,1.607,59.2,66.5,1.954,1.854,1.9240000000000002,1.5819999999999999,1.932,1.8419999999999999,0.518
3361,8432,2019-12-09,1.6980000000000002,1.608,58.99,66.44,1.945,1.847,1.8419999999999999,1.6230000000000002,1.92,1.83,0.516
3362,8433,2019-12-10,1.7,1.61,59.22,66.57,1.9669999999999999,1.865,1.875,1.617,1.942,1.857,0.515
3363,8434,2019-12-11,1.675,1.5819999999999999,58.74,65.37,1.935,1.83,1.8419999999999999,1.59,1.91,1.8219999999999998,0.52
3364,8435,2019-12-12,1.6769999999999998,1.5819999999999999,59.18,66.67,1.956,1.851,1.864,1.5619999999999998,1.9340000000000002,1.839,0.52
3365,8436,2019-12-13,1.702,1.607,60.11,67.44,1.982,1.882,1.89,1.587,1.9569999999999999,1.865,0.51
3366,8437,2019-12-16,1.7080000000000002,1.571,60.21,68.04,2.01,1.905,1.925,1.6280000000000001,1.982,1.8869999999999998,0.51
3367,8438,2019-12-17,1.7269999999999999,1.59,60.88,68.99,2.036,1.939,1.973,1.676,2.011,1.922,0.52
3368,8439,2019-12-18,1.734,1.624,60.93,69.12,2.026,1.923,1.963,1.682,2.001,1.913,0.508
3369,8440,2019-12-19,1.751,1.663,61.3,69.7,2.031,1.936,2.004,1.706,2.006,1.936,0.503
3370,8441,2019-12-20,1.746,1.659,60.43,68.66,2.019,1.9280000000000002,2.004,1.706,1.996,1.931,0.493
3371,8442,2019-12-23,1.7519999999999998,1.682,60.51,67.49,2.021,1.949,2.006,1.7169999999999999,2.004,1.946,0.483
3372,8443,2019-12-24,1.768,1.6980000000000002,61.17,69.26,2.0340000000000003,1.963,2.039,1.733,2.017,1.9609999999999999,0.46799999999999997
3373,8444,2019-12-26,1.791,1.733,61.72,69.26,2.048,1.9769999999999999,2.053,1.786,2.03,1.9769999999999999,0.44799999999999995
3374,8445,2019-12-27,1.785,1.732,61.76,68.91,2.046,1.97,2.081,1.795,2.028,1.98,0.44799999999999995
3375,8446,2019-12-30,1.766,1.716,61.66,68.3,2.0340000000000003,1.96,2.094,1.774,2.017,1.965,0.433
3376,8447,2019-12-31,1.7380000000000002,1.68,61.14,67.77,2.022,1.945,2.097,1.7380000000000002,2.004,1.942,0.413
3377,8448,2020-01-02,1.744,1.679,61.17,67.05,2.019,1.9469999999999998,2.097,1.742,2.002,1.9340000000000002,0.441
3378,8449,2020-01-03,1.7919999999999998,1.729,63.0,69.08,2.0540000000000003,1.974,2.114,1.7890000000000001,2.039,1.972,0.465
3379,8450,2020-01-06,1.7830000000000001,1.716,63.27,70.25,2.019,1.944,2.089,1.811,2.004,1.9409999999999998,0.47
3380,8451,2020-01-07,1.758,1.6980000000000002,62.7,68.74,2.024,1.9469999999999998,2.094,1.788,2.009,1.949,0.466
3381,8452,2020-01-08,1.6980000000000002,1.6280000000000001,59.65,67.31,1.9669999999999999,1.8869999999999998,1.9969999999999999,1.781,1.952,1.892,0.45299999999999996
3382,8453,2020-01-09,1.696,1.6280000000000001,59.56,66.58,1.946,1.8659999999999999,1.999,1.858,1.9340000000000002,1.874,0.46
3383,8454,2020-01-10,1.6980000000000002,1.626,59.02,66.77,1.929,1.849,1.9809999999999999,1.861,1.916,1.8559999999999999,0.45899999999999996
3384,8455,2020-01-13,1.6980000000000002,1.626,58.17,64.14,1.8940000000000001,1.814,1.929,1.8659999999999999,1.881,1.821,0.45399999999999996
3385,8456,2020-01-14,1.695,1.6219999999999999,58.34,64.45,1.912,1.8219999999999998,1.935,1.8969999999999998,1.8869999999999998,1.8219999999999998,0.446
3386,8457,2020-01-15,1.686,1.6159999999999999,57.86,63.29,1.882,1.7919999999999998,1.919,1.879,1.857,1.7919999999999998,0.43
3387,8458,2020-01-16,1.703,1.626,58.52,64.63,1.859,1.754,1.901,1.8880000000000001,1.839,1.774,0.43
3388,8459,2020-01-17,1.686,1.611,58.55,64.05,1.86,1.7730000000000001,1.88,1.8459999999999999,1.8330000000000002,1.7730000000000001,0.424
3389,8460,2020-01-21,1.6769999999999998,1.6019999999999999,58.25,63.66,1.824,1.736,1.869,1.837,1.796,1.736,0.423
3390,8461,2020-01-22,1.618,1.54,56.76,62.11,1.794,1.713,1.839,1.778,1.767,1.7109999999999999,0.40299999999999997
3391,8462,2020-01-23,1.6030000000000002,1.525,55.51,61.26,1.787,1.703,1.8519999999999999,1.903,1.7590000000000001,1.702,0.396
3392,8463,2020-01-24,1.5590000000000002,1.484,54.09,59.34,1.729,1.662,1.797,1.909,1.709,1.665,0.39799999999999996
3393,8464,2020-01-27,1.517,1.442,53.09,58.54,1.661,1.595,1.735,1.8519999999999999,1.641,1.598,0.39
3394,8465,2020-01-28,1.5430000000000001,1.4680000000000002,53.33,59.37,1.7080000000000002,1.6380000000000001,1.7830000000000001,1.8780000000000001,1.6880000000000002,1.641,0.40299999999999997
3395,8466,2020-01-29,1.571,1.5019999999999998,53.29,59.46,1.6769999999999998,1.618,1.7730000000000001,1.883,1.6669999999999998,1.62,0.425
3396,8467,2020-01-30,1.5619999999999998,1.495,52.19,57.72,1.6440000000000001,1.584,1.739,1.91,1.6340000000000001,1.584,0.39799999999999996
3397,8468,2020-01-31,1.534,1.4609999999999999,51.58,57.77,1.62,1.544,1.699,1.879,1.595,1.504,0.396
3398,8469,2020-02-03,1.505,1.4409999999999998,50.06,54.0,1.57,1.49,1.645,1.868,1.54,1.45,0.37799999999999995
3399,8470,2020-02-04,1.48,1.401,49.59,53.9,1.5859999999999999,1.496,1.6640000000000001,1.8430000000000002,1.5590000000000002,1.4509999999999998,0.37799999999999995
3400,8471,2020-02-05,1.534,1.455,50.87,55.36,1.6480000000000001,1.557,1.725,1.8980000000000001,1.6219999999999999,1.52,0.37799999999999995
3401,8472,2020-02-06,1.531,1.4580000000000002,50.94,55.18,1.6669999999999998,1.598,1.74,1.8980000000000001,1.635,1.5530000000000002,0.38299999999999995
3402,8473,2020-02-07,1.5630000000000002,1.463,50.34,54.53,1.641,1.564,1.724,1.8459999999999999,1.6119999999999999,1.5219999999999998,0.385
3403,8474,2020-02-10,1.5619999999999998,1.474,49.59,53.39,1.611,1.516,1.694,1.8419999999999999,1.581,1.4909999999999999,0.376
3404,8475,2020-02-11,1.55,1.47,50.0,54.0,1.6269999999999998,1.554,1.71,1.835,1.598,1.5,0.373
3405,8476,2020-02-12,1.62,1.5519999999999998,51.13,55.54,1.6780000000000002,1.6059999999999999,1.795,1.9,1.6469999999999998,1.56,0.385
3406,8477,2020-02-13,1.6159999999999999,1.548,51.41,56.34,1.682,1.609,1.8030000000000002,1.936,1.651,1.5759999999999998,0.39399999999999996
3407,8478,2020-02-14,1.625,1.402,52.03,57.37,1.7,1.6269999999999998,1.819,1.94,1.669,1.591,0.395
3408,8479,2020-02-18,1.65,1.45,52.1,57.35,1.675,1.604,1.804,1.91,1.6440000000000001,1.5590000000000002,0.40299999999999997
3409,8480,2020-02-19,1.705,1.515,53.31,59.72,1.705,1.631,1.8319999999999999,1.965,1.6669999999999998,1.584,0.436
3410,8481,2020-02-20,1.705,1.5319999999999998,53.77,59.57,1.695,1.6280000000000001,1.8519999999999999,1.955,1.6569999999999998,1.5830000000000002,0.44
3411,8482,2020-02-21,1.69,1.52,53.36,58.6,1.6869999999999998,1.6219999999999999,1.885,1.922,1.65,1.5819999999999999,0.435
3412,8483,2020-02-24,1.65,1.51,51.36,56.71,1.6130000000000002,1.556,1.82,1.892,1.575,1.511,0.409
3413,8484,2020-02-25,1.5830000000000002,1.431,49.78,55.29,1.569,1.514,1.716,1.6880000000000002,1.5290000000000001,1.466,0.40299999999999997
3414,8485,2020-02-26,1.5230000000000001,1.361,48.67,54.96,1.506,1.45,1.695,1.723,1.466,1.412,0.39399999999999996
3415,8486,2020-02-27,1.47,1.308,47.17,52.19,1.48,1.422,1.6669999999999998,1.67,1.44,1.3840000000000001,0.396
3416,8487,2020-02-28,1.4580000000000002,1.3130000000000002,44.83,51.31,1.485,1.436,1.686,1.646,1.45,1.381,0.395
3417,8488,2020-03-02,1.5230000000000001,1.475,46.78,52.52,1.556,1.496,1.756,1.755,1.521,1.4380000000000002,0.405
3418,8489,2020-03-03,1.51,1.4669999999999999,47.27,52.24,1.545,1.495,1.745,1.742,1.515,1.43,0.40399999999999997
3419,8490,2020-03-04,1.5419999999999998,1.499,46.78,51.86,1.5530000000000002,1.5030000000000001,1.7480000000000002,1.7790000000000001,1.5230000000000001,1.4380000000000002,0.4
3420,8491,2020-03-05,1.5,1.47,45.9,51.29,1.5019999999999998,1.449,1.694,1.712,1.472,1.379,0.385
3421,8492,2020-03-06,1.383,1.345,41.14,45.6,1.405,1.347,1.5119999999999998,1.535,1.3719999999999999,1.275,0.359
3422,8493,2020-03-09,1.129,1.061,31.05,35.33,1.182,1.114,1.2590000000000001,1.229,1.149,1.0390000000000001,0.303
3423,8494,2020-03-10,1.175,1.107,34.47,35.57,1.272,1.204,1.349,1.2770000000000001,1.234,1.112,0.318
3424,8495,2020-03-11,1.092,1.035,33.13,34.45,1.247,1.1840000000000002,1.314,1.228,1.209,1.057,0.318
3425,8496,2020-03-12,0.895,0.873,31.56,31.02,1.15,1.09,1.24,1.063,1.12,0.945,0.29
3426,8497,2020-03-13,0.929,0.907,31.72,32.25,1.175,1.122,1.272,1.097,1.147,0.977,0.293
3427,8498,2020-03-16,0.6920000000000001,0.657,28.96,27.98,1.042,0.988,1.1540000000000001,0.7,1.014,0.836,0.28800000000000003
3428,8499,2020-03-17,0.7120000000000001,0.769,26.96,27.97,1.045,0.98,1.155,0.7190000000000001,1.015,0.838,0.268
