,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
8007,2018-04-10,1.96,1.945,65.48,2.0269999999999997
8008,2018-04-11,2.002,1.982,66.81,2.06
8009,2018-04-12,1.9909999999999999,1.9909999999999999,67.07,2.049
8010,2018-04-13,1.9969999999999999,1.994,67.35,2.066
8011,2018-04-16,2.015,1.972,66.23,2.0380000000000003
8012,2018-04-17,2.013,1.963,66.5,2.023
8013,2018-04-18,2.0469999999999997,1.9969999999999999,68.44,2.069
8014,2018-04-19,2.053,2.003,68.3,2.085
8015,2018-04-20,2.0669999999999997,2.022,68.26,2.086
8016,2018-04-23,2.064,2.019,67.61,2.081
8017,2018-04-24,2.07,2.025,67.66,2.099
8018,2018-04-25,2.062,2.017,68.0,2.104
8019,2018-04-26,2.086,2.041,68.18,2.126
8020,2018-04-27,2.081,2.044,68.11,2.105
8021,2018-04-30,2.084,2.057,68.56,2.128
8022,2018-05-01,2.053,2.015,67.28,2.076
8023,2018-05-02,2.031,1.996,67.91,2.09
8024,2018-05-03,2.048,2.015,68.45,2.095
8025,2018-05-04,2.068,2.033,69.71,2.13
8026,2018-05-07,2.075,2.037,70.74,2.146
8027,2018-05-08,2.081,2.0380000000000003,68.83,2.148
8028,2018-05-09,2.1319999999999997,2.082,71.16,2.1919999999999997
8029,2018-05-10,2.148,2.103,71.36,2.1959999999999997
8030,2018-05-11,2.136,2.101,70.69,2.199
8031,2018-05-14,2.156,2.121,71.01,2.225
8032,2018-05-15,2.1590000000000003,2.1109999999999998,71.34,2.213
8033,2018-05-16,2.208,2.158,71.43,2.2359999999999998
8034,2018-05-17,2.206,2.151,71.47,2.256
8035,2018-05-18,2.178,2.136,71.23,2.242
8036,2018-05-21,2.205,2.1630000000000003,72.26,2.252
8037,2018-05-22,2.2030000000000003,2.161,72.09,2.245
8038,2018-05-23,2.199,2.164,71.85,2.26
8039,2018-05-24,2.178,2.1430000000000002,70.77,2.234
8040,2018-05-25,2.109,2.079,67.92,2.1719999999999997
8041,2018-05-29,2.079,2.051,66.8,2.153
8042,2018-05-30,2.122,2.092,68.24,2.2
8043,2018-05-31,2.093,2.065,66.98,2.177
8044,2018-06-01,2.083,2.048,65.81,2.144
8045,2018-06-04,2.061,2.0340000000000003,64.76,2.122
8046,2018-06-05,2.043,2.016,65.51,2.104
8047,2018-06-06,2.022,1.995,64.75,2.1069999999999998
8048,2018-06-07,2.061,2.026,65.96,2.147
8049,2018-06-08,2.05,2.015,65.77,2.129
8050,2018-06-11,2.044,2.009,66.1,2.129
8051,2018-06-12,2.022,1.992,66.38,2.123
8052,2018-06-13,2.0580000000000003,2.0380000000000003,66.63,2.154
8053,2018-06-14,2.035,2.005,66.91,2.129
8054,2018-06-15,1.959,1.919,65.01,2.052
8055,2018-06-18,1.9909999999999999,1.963,65.91,2.1
8056,2018-06-19,1.986,1.956,65.09,2.0909999999999997
8057,2018-06-20,1.9669999999999999,1.944,65.92,2.069
8058,2018-06-21,1.964,1.936,65.68,2.049
8059,2018-06-22,2.011,1.989,69.02,2.092
8060,2018-06-25,1.999,1.9709999999999999,69.91,2.077
8061,2018-06-26,2.016,1.994,75.23,2.1
8062,2018-06-27,2.066,2.036,77.41,2.133
8063,2018-06-28,2.07,2.037,73.45,2.134
8064,2018-06-29,2.117,2.114,74.13,2.168
8065,2018-07-02,2.08,2.04,73.89,2.117
8066,2018-07-03,2.0909999999999997,2.048,74.19,2.134
8067,2018-07-05,2.1069999999999998,2.07,73.05,2.158
8068,2018-07-06,2.0709999999999997,2.046,73.78,2.142
8069,2018-07-09,2.112,2.099,73.93,2.1719999999999997
8070,2018-07-10,2.123,2.1,74.11,2.1919999999999997
8071,2018-07-11,2.037,2.012,70.47,2.082
8072,2018-07-12,2.04,2.02,70.28,2.088
8073,2018-07-13,2.066,2.041,71.03,2.0980000000000003
8074,2018-07-16,1.975,1.952,68.22,2.0269999999999997
8075,2018-07-17,1.986,1.966,68.03,2.032
8076,2018-07-18,2.0180000000000002,1.9880000000000002,68.78,2.0580000000000003
8077,2018-07-19,2.02,1.9869999999999999,69.42,2.056
8078,2018-07-20,2.0380000000000003,2.008,70.31,2.068
8079,2018-07-23,2.073,2.023,67.9,2.083
8080,2018-07-24,2.077,2.0269999999999997,70.77,2.095
8081,2018-07-25,2.1,2.062,71.13,2.117
8082,2018-07-26,2.1390000000000002,2.102,71.59,2.142
8083,2018-07-27,2.1430000000000002,2.101,68.66,2.129
8084,2018-07-30,2.1319999999999997,2.095,71.19,2.14
8085,2018-07-31,2.1069999999999998,2.109,69.88,2.1109999999999998
8086,2018-08-01,2.0669999999999997,2.024,68.8,2.0709999999999997
8087,2018-08-02,2.082,2.039,68.95,2.097
8088,2018-08-03,2.089,2.039,68.49,2.102
8089,2018-08-06,2.086,2.036,69.01,2.109
8090,2018-08-07,2.121,2.0709999999999997,69.17,2.1319999999999997
8091,2018-08-08,2.039,1.989,66.92,2.081
8092,2018-08-09,2.028,1.9780000000000002,66.81,2.085
8093,2018-08-10,2.065,2.016,67.61,2.115
8094,2018-08-13,2.055,2.008,67.25,2.112
8095,2018-08-14,2.062,2.02,67.04,2.101
8096,2018-08-15,2.011,1.976,65.07,2.062
8097,2018-08-16,2.012,1.972,65.44,2.066
8098,2018-08-17,2.0069999999999997,1.9669999999999999,65.93,2.0709999999999997
8099,2018-08-20,2.039,2.009,66.5,2.082
8100,2018-08-21,2.044,2.017,67.32,2.096
8101,2018-08-22,2.0980000000000003,2.056,67.85,2.144
8102,2018-08-23,2.095,2.12,69.13,2.149
8103,2018-08-24,2.109,2.134,69.71,2.171
8104,2018-08-27,2.119,2.154,69.97,2.185
8105,2018-08-28,2.0980000000000003,2.148,68.54,2.184
8106,2018-08-29,2.123,2.178,69.68,2.219
8107,2018-08-30,2.158,2.213,70.25,2.2159999999999997
8108,2018-08-31,2.154,2.0580000000000003,69.84,2.215
8109,2018-09-04,2.138,2.045,69.82,2.214
8110,2018-09-05,2.079,1.9809999999999999,68.69,2.205
8111,2018-09-06,2.049,1.969,67.81,2.186
8112,2018-09-07,2.065,1.98,67.73,2.193
8113,2018-09-10,2.021,1.976,67.55,2.1919999999999997
8114,2018-09-11,2.085,2.032,69.29,2.229
8115,2018-09-12,2.1069999999999998,2.049,70.37,2.233
8116,2018-09-13,2.057,2.004,68.6,2.2
8117,2018-09-14,2.0340000000000003,1.982,68.98,2.182
8118,2018-09-17,2.039,1.982,68.86,2.18
8119,2018-09-18,2.082,2.017,69.87,2.209
8120,2018-09-19,2.097,2.032,71.08,2.219
8121,2018-09-20,2.079,2.029,70.77,2.199
8122,2018-09-21,2.08,2.035,70.8,2.197
8123,2018-09-24,2.126,2.081,73.23,2.263
8124,2018-09-25,2.135,2.097,73.4,2.2769999999999997
8125,2018-09-26,2.129,2.101,72.22,2.2880000000000003
8126,2018-09-27,2.144,2.136,72.18,2.298
8127,2018-09-28,2.158,2.15,73.16,2.33
8128,2018-10-01,2.195,2.178,75.37,2.3890000000000002
8129,2018-10-02,2.204,2.166,75.16,2.372
8130,2018-10-03,2.219,2.181,76.4,2.41
8131,2018-10-04,2.189,2.149,74.44,2.379
8132,2018-10-05,2.17,2.13,74.26,2.3680000000000003
8133,2018-10-08,2.175,2.133,74.27,2.37
8134,2018-10-09,2.157,2.1069999999999998,74.95,2.399
8135,2018-10-10,2.1,2.0469999999999997,73.18,2.367
8136,2018-10-11,2.0140000000000002,1.9569999999999999,70.97,2.309
8137,2018-10-12,2.024,1.9609999999999999,71.41,2.307
8138,2018-10-15,2.023,1.9680000000000002,71.84,2.3040000000000003
8139,2018-10-16,2.059,2.001,71.93,2.318
8140,2018-10-17,2.008,1.943,69.63,2.299
8141,2018-10-18,1.9580000000000002,1.885,68.63,2.283
8142,2018-10-19,1.9909999999999999,1.9080000000000001,69.16,2.292
8143,2018-10-22,1.985,1.905,69.25,2.31
8144,2018-10-23,1.913,1.8330000000000002,66.49,2.228
8145,2018-10-24,1.8730000000000002,1.791,66.56,2.22
8146,2018-10-25,1.881,1.7990000000000002,67.25,2.258
8147,2018-10-26,1.901,1.828,67.58,2.287
8148,2018-10-29,1.895,1.828,67.0,2.258
8149,2018-10-30,1.883,1.8230000000000002,66.18,2.245
8150,2018-10-31,1.8330000000000002,1.776,65.31,2.235
8151,2018-11-01,1.778,1.726,63.67,2.182
8152,2018-11-02,1.7630000000000001,1.7109999999999999,63.12,2.153
8153,2018-11-05,1.743,1.683,63.12,2.169
8154,2018-11-06,1.755,1.695,62.16,2.173
8155,2018-11-07,1.712,1.6469999999999998,61.69,2.2230000000000003
8156,2018-11-08,1.714,1.646,60.71,2.156
8157,2018-11-09,1.6780000000000002,1.6030000000000002,60.19,2.1430000000000002
8158,2018-11-12,1.682,1.597,59.85,2.124
8159,2018-11-13,1.599,1.5090000000000001,55.63,2.0469999999999997
8160,2018-11-14,1.619,1.517,56.16,2.08
8161,2018-11-15,1.62,1.508,56.45,2.06
8162,2018-11-16,1.6480000000000001,1.536,56.49,2.064
8163,2018-11-19,1.646,1.5390000000000001,57.16,2.0709999999999997
8164,2018-11-20,1.567,1.4869999999999999,53.39,1.97
8165,2018-11-21,1.574,1.4969999999999999,54.41,1.9609999999999999
8166,2018-11-26,1.5130000000000001,1.435,51.46,1.88
8167,2018-11-27,1.501,1.4140000000000001,51.31,1.875
8168,2018-11-28,1.464,1.3869999999999998,50.06,1.8230000000000002
8169,2018-11-29,1.524,1.446,51.46,1.825
8170,2018-11-30,1.511,1.436,50.78,1.817
8171,2018-12-03,1.525,1.4369999999999998,52.98,1.8769999999999998
8172,2018-12-04,1.518,1.4380000000000002,53.21,1.8769999999999998
8173,2018-12-05,1.526,1.436,52.64,1.874
8174,2018-12-06,1.525,1.435,51.54,1.85
8175,2018-12-07,1.554,1.459,52.76,1.869
8176,2018-12-10,1.5030000000000001,1.403,51.07,1.829
8177,2018-12-11,1.4980000000000002,1.4180000000000001,51.65,1.837
8178,2018-12-12,1.484,1.4040000000000001,51.04,1.839
8179,2018-12-13,1.546,1.4609999999999999,52.69,1.8719999999999999
8180,2018-12-14,1.499,1.3940000000000001,51.26,1.8330000000000002
8181,2018-12-17,1.4569999999999999,1.3519999999999999,49.8,1.791
8182,2018-12-18,1.4,1.3130000000000002,46.12,1.7480000000000002
8183,2018-12-19,1.422,1.335,47.96,1.784
8184,2018-12-20,1.3840000000000001,1.2890000000000001,45.64,1.7469999999999999
8185,2018-12-21,1.36,1.268,45.38,1.713
8186,2018-12-26,1.3969999999999998,1.304,46.04,1.7309999999999999
8187,2018-12-27,1.3769999999999998,1.2770000000000001,44.48,1.6840000000000002
8188,2018-12-28,1.368,1.268,45.15,1.643
8189,2019-01-02,1.3940000000000001,1.294,46.31,1.6869999999999998
8190,2019-01-03,1.405,1.3130000000000002,46.92,1.716
8191,2019-01-04,1.4080000000000001,1.315,47.76,1.7530000000000001
8192,2019-01-07,1.395,1.3,48.27,1.754
8193,2019-01-08,1.413,1.308,49.58,1.79
8194,2019-01-09,1.4780000000000002,1.3659999999999999,52.19,1.8459999999999999
8195,2019-01-10,1.474,1.3719999999999999,52.42,1.867
8196,2019-01-11,1.453,1.358,51.44,1.85
8197,2019-01-14,1.413,1.32,50.31,1.819
8198,2019-01-15,1.449,1.364,51.8,1.845
8199,2019-01-16,1.4469999999999998,1.392,52.08,1.864
8200,2019-01-17,1.456,1.409,51.83,1.851
8201,2019-01-18,1.476,1.426,53.6,1.883
8202,2019-01-22,1.435,1.3869999999999998,52.59,1.876
8203,2019-01-23,1.4169999999999998,1.3730000000000002,52.44,1.855
8204,2019-01-24,1.4169999999999998,1.3730000000000002,52.94,1.854
8205,2019-01-25,1.421,1.371,53.53,1.855
8206,2019-01-28,1.369,1.327,51.79,1.81
8207,2019-01-29,1.385,1.33,53.07,1.8619999999999999
8208,2019-01-30,1.4380000000000002,1.3780000000000001,54.18,1.8630000000000002
8209,2019-01-31,1.41,1.358,53.84,1.839
8210,2019-02-01,1.463,1.423,55.29,1.881
8211,2019-02-04,1.4680000000000002,1.4280000000000002,54.57,1.8730000000000002
8212,2019-02-05,1.4569999999999999,1.4169999999999998,53.69,1.8630000000000002
8213,2019-02-06,1.485,1.442,53.94,1.8769999999999998
8214,2019-02-07,1.4680000000000002,1.413,52.68,1.868
8215,2019-02-08,1.492,1.452,52.75,1.876
8216,2019-02-11,1.47,1.4380000000000002,52.43,1.858
8217,2019-02-12,1.4780000000000002,1.446,53.14,1.875
8218,2019-02-13,1.517,1.489,53.84,1.9069999999999998
8219,2019-02-14,1.558,1.531,54.4,1.942
8220,2019-02-15,1.629,1.589,55.58,1.9869999999999999
8221,2019-02-19,1.62,1.588,56.12,1.963
8222,2019-02-20,1.651,1.4380000000000002,56.9,1.982
8223,2019-02-21,1.669,1.459,56.95,1.996
8224,2019-02-22,1.672,1.46,57.01,1.993
8225,2019-02-25,1.6119999999999999,1.4,55.32,1.94
8226,2019-02-26,1.655,1.423,55.4,1.969
8227,2019-02-27,1.695,1.462,56.92,1.9869999999999999
8228,2019-02-28,1.679,1.514,57.21,1.992
8229,2019-03-01,1.776,1.611,55.76,1.962
8230,2019-03-04,1.6669999999999998,1.6369999999999998,56.6,1.975
8231,2019-03-05,1.685,1.665,56.55,1.979
8232,2019-03-06,1.7169999999999999,1.74,56.22,1.9880000000000002
8233,2019-03-07,1.732,1.749,56.6,1.983
8234,2019-03-08,1.736,1.743,55.77,1.974
8235,2019-03-11,1.7619999999999998,1.8019999999999998,56.79,1.9769999999999999
8236,2019-03-12,1.754,1.7790000000000001,56.89,1.964
8237,2019-03-13,1.8030000000000002,1.84,58.27,1.9769999999999999
8238,2019-03-14,1.831,1.8159999999999998,58.59,1.959
8239,2019-03-15,1.8330000000000002,1.801,58.51,1.946
8240,2019-03-18,1.865,1.8319999999999999,59.09,1.946
8241,2019-03-19,1.8769999999999998,1.855,59.12,1.96
8242,2019-03-20,1.892,1.88,60.12,1.9809999999999999
8243,2019-03-21,1.9140000000000001,1.906,59.98,1.964
8244,2019-03-22,1.903,1.9180000000000001,58.87,1.939
8245,2019-03-25,1.893,1.9480000000000002,58.71,1.9609999999999999
8246,2019-03-26,1.915,1.975,59.87,1.97
8247,2019-03-27,1.847,1.899,59.39,1.9569999999999999
8248,2019-03-28,1.824,1.882,59.29,1.9509999999999998
8249,2019-03-29,1.831,1.8880000000000001,60.19,1.95
8250,2019-04-01,1.838,1.8880000000000001,61.59,1.97
8251,2019-04-02,1.865,1.92,62.53,1.9880000000000002
8252,2019-04-03,1.97,1.9480000000000002,62.46,1.986
8253,2019-04-04,1.954,1.926,62.12,1.9869999999999999
8254,2019-04-05,1.992,1.96,63.1,2.019
8255,2019-04-08,2.008,1.976,64.37,2.029
8256,2019-04-09,2.019,1.992,64.05,2.024
8257,2019-04-10,2.074,2.0469999999999997,64.62,2.053
8258,2019-04-11,2.05,2.023,63.61,2.046
8259,2019-04-12,2.0469999999999997,2.0140000000000002,63.86,2.043
8260,2019-04-15,2.035,1.985,63.43,2.042
8261,2019-04-16,2.0580000000000003,2.006,64.01,2.057
8262,2019-04-17,2.066,1.9909999999999999,63.74,2.046
8263,2019-04-18,2.092,2.01,64.02,2.048
8264,2019-04-22,2.146,2.099,65.66,2.081
8265,2019-04-23,2.147,2.1,66.24,2.092
8266,2019-04-24,2.138,2.068,65.96,2.0709999999999997
8267,2019-04-25,2.1180000000000003,2.061,65.23,2.072
8268,2019-04-26,2.077,2.029,63.29,2.016
8269,2019-04-29,2.074,2.029,63.39,2.032
8270,2019-04-30,2.052,2.05,63.83,2.051
8271,2019-05-01,1.999,1.9969999999999999,63.55,2.063
8272,2019-05-02,2.005,1.952,61.75,2.036
8273,2019-05-03,1.9709999999999999,1.966,61.98,2.0469999999999997
8274,2019-05-06,1.949,1.909,62.3,2.055
8275,2019-05-07,1.8840000000000001,1.841,61.41,2.01
8276,2019-05-08,1.9180000000000001,1.88,62.13,2.036
8277,2019-05-09,1.9180000000000001,1.865,61.58,2.019
8278,2019-05-10,1.9369999999999998,1.892,61.65,2.031
8279,2019-05-13,1.905,1.85,60.97,2.003
8280,2019-05-14,1.921,1.861,61.82,2.032
8281,2019-05-15,1.962,1.905,62.03,2.065
8282,2019-05-16,2.01,1.943,62.93,2.104
8283,2019-05-17,1.98,1.913,62.77,2.068
8284,2019-05-20,1.9569999999999999,1.8769999999999998,63.12,2.0540000000000003
8285,2019-05-21,1.959,1.899,63.02,2.055
8286,2019-05-22,1.9180000000000001,1.8730000000000002,61.42,2.0140000000000002
8287,2019-05-23,1.848,1.83,57.65,1.939
8288,2019-05-24,1.875,1.86,58.4,1.9569999999999999
8289,2019-05-28,1.88,1.8719999999999999,58.91,1.964
8290,2019-05-29,1.868,1.875,58.84,1.944
8291,2019-05-30,1.801,1.814,56.47,1.885
8292,2019-05-31,1.7269999999999999,1.74,53.49,1.8090000000000002
8293,2019-06-03,1.6230000000000002,1.673,53.25,1.776
8294,2019-06-04,1.639,1.6840000000000002,53.5,1.7919999999999998
8295,2019-06-05,1.629,1.652,51.57,1.743
8296,2019-06-06,1.663,1.685,52.59,1.778
8297,2019-06-07,1.6769999999999998,1.6969999999999998,53.95,1.796
8298,2019-06-10,1.671,1.6909999999999998,53.33,1.781
8299,2019-06-11,1.714,1.699,53.3,1.7930000000000001
8300,2019-06-12,1.639,1.624,51.13,1.746
8301,2019-06-13,1.692,1.662,52.38,1.768
8302,2019-06-14,1.7009999999999998,1.671,52.47,1.796
8303,2019-06-17,1.665,1.635,51.94,1.767
8304,2019-06-18,1.694,1.649,53.86,1.7990000000000002
8305,2019-06-19,1.729,1.671,53.74,1.8
8306,2019-06-20,1.774,1.734,56.88,1.859
8307,2019-06-21,1.8459999999999999,1.806,57.35,1.886
8308,2019-06-24,1.83,1.777,57.73,1.8730000000000002
8309,2019-06-25,1.865,1.8130000000000002,57.63,1.896
8310,2019-06-26,1.933,1.8880000000000001,59.17,1.935
8311,2019-06-27,1.909,1.864,59.18,1.9140000000000001
8312,2019-06-28,1.913,1.87,58.2,1.896
8313,2019-07-01,1.893,1.855,58.91,1.915
8314,2019-07-02,1.891,1.808,56.0,1.8619999999999999
8315,2019-07-03,1.919,1.8769999999999998,57.06,1.8619999999999999
8316,2019-07-08,1.893,1.86,57.35,1.86
8317,2019-07-09,1.9269999999999998,1.895,57.57,1.885
8318,2019-07-10,1.9909999999999999,1.963,60.28,1.949
8319,2019-07-11,1.982,1.955,59.93,1.95
8320,2019-07-12,1.9609999999999999,1.931,59.99,1.949
8321,2019-07-15,1.9080000000000001,1.8780000000000001,59.3,1.91
8322,2019-07-16,1.893,1.86,57.44,1.879
8323,2019-07-17,1.855,1.817,56.5,1.8559999999999999
8324,2019-07-18,1.825,1.78,55.08,1.847
8325,2019-07-19,1.8319999999999999,1.7790000000000001,55.42,1.867
8326,2019-07-22,1.8159999999999998,1.761,55.87,1.874
8327,2019-07-23,1.8459999999999999,1.831,56.58,1.893
8328,2019-07-24,1.844,1.814,55.9,1.876
8329,2019-07-25,1.8659999999999999,1.8330000000000002,55.88,1.876
8330,2019-07-26,1.8659999999999999,1.831,56.04,1.874
8331,2019-07-29,1.858,1.83,56.85,1.882
8332,2019-07-30,1.8869999999999998,1.8619999999999999,58.04,1.9180000000000001
8333,2019-07-31,1.8769999999999998,1.875,58.53,1.921
8334,2019-08-01,1.7730000000000001,1.7480000000000002,53.64,1.83
8335,2019-08-02,1.784,1.764,55.67,1.837
8336,2019-08-05,1.734,1.6969999999999998,54.63,1.794
8337,2019-08-06,1.7009999999999998,1.656,53.6,1.7919999999999998
8338,2019-08-07,1.66,1.615,51.14,1.7480000000000002
8339,2019-08-08,1.6669999999999998,1.619,52.6,1.749
8340,2019-08-09,1.679,1.626,54.41,1.77
8341,2019-08-12,1.6780000000000002,1.625,54.98,1.776
8342,2019-08-13,1.745,1.672,57.05,1.831
8343,2019-08-14,1.6840000000000002,1.611,55.16,1.798
8344,2019-08-15,1.645,1.5819999999999999,54.51,1.768
8345,2019-08-16,1.659,1.621,54.83,1.771
8346,2019-08-19,1.6869999999999998,1.6369999999999998,56.24,1.795
8347,2019-08-20,1.703,1.653,56.18,1.814
8348,2019-08-21,1.7209999999999999,1.791,55.65,1.82
8349,2019-08-22,1.694,1.757,55.33,1.8019999999999998
8350,2019-08-23,1.671,1.733,54.08,1.774
8351,2019-08-26,1.649,1.726,53.54,1.774
8352,2019-08-27,1.675,1.7519999999999998,54.99,1.791
8353,2019-08-28,1.7209999999999999,1.801,55.76,1.821
8354,2019-08-29,1.7080000000000002,1.788,56.67,1.831
8355,2019-08-30,1.643,1.703,55.07,1.801
8356,2019-09-03,1.501,1.561,53.91,1.774
8357,2019-09-04,1.672,1.594,56.22,1.869
8358,2019-09-05,1.675,1.605,56.33,1.868
8359,2019-09-06,1.7109999999999999,1.639,56.45,1.88
8360,2019-09-09,1.726,1.656,57.88,1.9140000000000001
8361,2019-09-10,1.729,1.659,57.37,1.9180000000000001
8362,2019-09-11,1.699,1.649,55.66,1.8980000000000001
8363,2019-09-12,1.679,1.632,55.13,1.871
8364,2019-09-13,1.686,1.631,54.76,1.8630000000000002
8365,2019-09-16,1.859,1.784,63.1,2.069
8366,2019-09-17,1.8,1.7269999999999999,59.26,1.9880000000000002
8367,2019-09-18,1.777,1.7169999999999999,58.19,1.976
8368,2019-09-19,1.818,1.775,58.19,2.012
8369,2019-09-20,1.7890000000000001,1.751,57.92,1.985
8370,2019-09-23,1.781,1.7380000000000002,58.69,1.9780000000000002
8371,2019-09-24,1.7480000000000002,1.705,57.22,1.944
8372,2019-09-25,1.726,1.683,56.38,1.939
8373,2019-09-26,1.7630000000000001,1.7180000000000002,56.24,1.936
8374,2019-09-27,1.754,1.716,55.95,1.9280000000000002
8375,2019-09-30,1.7069999999999999,1.662,54.09,1.883
8376,2019-10-01,1.679,1.6340000000000001,53.6,1.885
8377,2019-10-02,1.69,1.598,52.67,1.85
8378,2019-10-03,1.652,1.599,52.41,1.867
8379,2019-10-04,1.673,1.608,52.84,1.88
8380,2019-10-07,1.6740000000000002,1.6219999999999999,52.76,1.8940000000000001
8381,2019-10-08,1.673,1.62,52.64,1.886
8382,2019-10-09,1.703,1.63,52.63,1.9040000000000001
8383,2019-10-10,1.734,1.662,53.57,1.913
8384,2019-10-11,1.7590000000000001,1.679,54.76,1.936
8385,2019-10-14,1.729,1.649,53.57,1.89
8386,2019-10-15,1.729,1.652,52.81,1.889
8387,2019-10-16,1.74,1.656,53.42,1.943
8388,2019-10-17,1.749,1.646,53.89,1.956
8389,2019-10-18,1.751,1.649,53.75,1.949
8390,2019-10-21,1.74,1.635,53.28,1.946
8391,2019-10-22,1.719,1.639,54.21,1.949
8392,2019-10-23,1.756,1.663,55.9,1.9680000000000002
8393,2019-10-24,1.767,1.675,56.11,1.9880000000000002
8394,2019-10-25,1.777,1.6740000000000002,56.52,1.975
8395,2019-10-28,1.784,1.681,55.6,1.959
8396,2019-10-29,1.791,1.7009999999999998,55.34,1.952
8397,2019-10-30,1.76,1.66,54.85,1.909
8398,2019-10-31,1.7209999999999999,1.631,54.02,1.882
8399,2019-11-01,1.745,1.655,56.04,1.925
8400,2019-11-04,1.787,1.672,56.33,1.9369999999999998
8401,2019-11-05,1.796,1.6780000000000002,57.04,1.9509999999999998
8402,2019-11-06,1.732,1.6269999999999998,56.15,1.921
8403,2019-11-07,1.732,1.624,56.91,1.9080000000000001
8404,2019-11-08,1.73,1.615,57.02,1.912
8405,2019-11-12,1.699,1.594,56.67,1.886
8406,2019-11-13,1.724,1.621,56.88,1.909
8407,2019-11-14,1.6980000000000002,1.6030000000000002,56.57,1.906
8408,2019-11-15,1.715,1.62,57.54,1.935
8409,2019-11-18,1.6780000000000002,1.598,56.82,1.885
8410,2019-11-19,1.659,1.581,54.93,1.8419999999999999
8411,2019-11-20,1.716,1.6340000000000001,56.71,1.882
8412,2019-11-21,1.7480000000000002,1.666,58.36,1.926
8413,2019-11-22,1.733,1.651,57.68,1.925
8414,2019-11-25,1.73,1.673,57.79,1.932
8415,2019-11-26,1.739,1.6869999999999998,58.25,1.9509999999999998
8416,2019-11-27,1.714,1.6540000000000001,58.12,1.9269999999999998
8417,2019-12-02,1.6130000000000002,1.54,55.97,1.8659999999999999
8418,2019-12-03,1.6019999999999999,1.5319999999999998,56.15,1.8659999999999999
8419,2019-12-04,1.642,1.5619999999999998,58.46,1.906
8420,2019-12-05,1.66,1.579,58.42,1.91
8421,2019-12-06,1.6869999999999998,1.607,59.2,1.932
8422,2019-12-09,1.6980000000000002,1.608,58.99,1.92
8423,2019-12-10,1.7,1.61,59.22,1.942
8424,2019-12-11,1.675,1.5819999999999999,58.74,1.91
8425,2019-12-12,1.6769999999999998,1.5819999999999999,59.18,1.9340000000000002
8426,2019-12-13,1.702,1.607,60.11,1.9569999999999999
8427,2019-12-16,1.7080000000000002,1.571,60.21,1.982
8428,2019-12-17,1.7269999999999999,1.59,60.88,2.011
8429,2019-12-18,1.734,1.624,60.93,2.001
8430,2019-12-19,1.751,1.663,61.3,2.006
8431,2019-12-20,1.746,1.659,60.43,1.996
8432,2019-12-23,1.7519999999999998,1.682,60.51,2.004
8433,2019-12-24,1.768,1.6980000000000002,61.17,2.017
8434,2019-12-26,1.791,1.733,61.72,2.03
8435,2019-12-27,1.785,1.732,61.76,2.028
8436,2019-12-30,1.766,1.716,61.66,2.017
8437,2019-12-31,1.7380000000000002,1.68,61.14,2.004
8438,2020-01-02,1.744,1.679,61.17,2.002
8439,2020-01-03,1.7919999999999998,1.729,63.0,2.039
8440,2020-01-06,1.7830000000000001,1.716,63.27,2.004
8441,2020-01-07,1.758,1.6980000000000002,62.7,2.009
8442,2020-01-08,1.6980000000000002,1.6280000000000001,59.65,1.952
8443,2020-01-09,1.696,1.6280000000000001,59.56,1.9340000000000002
8444,2020-01-10,1.6980000000000002,1.626,59.02,1.916
8445,2020-01-13,1.6980000000000002,1.626,58.17,1.881
8446,2020-01-14,1.695,1.6219999999999999,58.34,1.8869999999999998
8447,2020-01-15,1.686,1.6159999999999999,57.86,1.857
8448,2020-01-16,1.703,1.626,58.52,1.839
8449,2020-01-17,1.686,1.611,58.55,1.8330000000000002
8450,2020-01-21,1.6769999999999998,1.6019999999999999,58.25,1.796
8451,2020-01-22,1.618,1.54,56.76,1.767
8452,2020-01-23,1.6030000000000002,1.525,55.51,1.7590000000000001
8453,2020-01-24,1.5590000000000002,1.484,54.09,1.709
8454,2020-01-27,1.517,1.442,53.09,1.641
8455,2020-01-28,1.5430000000000001,1.4680000000000002,53.33,1.6880000000000002
8456,2020-01-29,1.571,1.5019999999999998,53.29,1.6669999999999998
8457,2020-01-30,1.5619999999999998,1.495,52.19,1.6340000000000001
8458,2020-01-31,1.534,1.4609999999999999,51.58,1.595
8459,2020-02-03,1.505,1.4409999999999998,50.06,1.54
8460,2020-02-04,1.48,1.401,49.59,1.5590000000000002
8461,2020-02-05,1.534,1.455,50.87,1.6219999999999999
8462,2020-02-06,1.531,1.4580000000000002,50.94,1.635
8463,2020-02-07,1.5630000000000002,1.463,50.34,1.6119999999999999
8464,2020-02-10,1.5619999999999998,1.474,49.59,1.581
8465,2020-02-11,1.55,1.47,50.0,1.598
8466,2020-02-12,1.62,1.5519999999999998,51.13,1.6469999999999998
8467,2020-02-13,1.6159999999999999,1.548,51.41,1.651
8468,2020-02-14,1.625,1.402,52.03,1.669
8469,2020-02-18,1.65,1.45,52.1,1.6440000000000001
8470,2020-02-19,1.705,1.515,53.31,1.6669999999999998
8471,2020-02-20,1.705,1.5319999999999998,53.77,1.6569999999999998
8472,2020-02-21,1.69,1.52,53.36,1.65
8473,2020-02-24,1.65,1.51,51.36,1.575
